,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,173,185,206,167,183,215,181,184,188,,,354,321,409,362,345,345,348,332,336,368,,,490,548,512,497,512,510,486,522,534,495,,,669,656,673,643,660,674,678,639,654,655,,,796,814,765,775,782,787,789,811,839,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,181,192,181,171,172,179,199,168,190,,,369,350,386,387,345,342,324,348,368,366,,,518,508,537,496,479,504,520,536,535,538,,,656,675,658,662,636,645,672,660,666,691,,,768,790,831,794,861,814,787,789,777,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,209,222,171,168,190,186,216,187,211,,,376,382,381,381,337,329,337,349,371,361,,,540,539,506,521,498,508,551,536,514,518,,,678,630,649,680,617,678,647,687,674,661,,,768,829,812,790,800,813,774,817,785,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,218,205,173,159,213,187,204,189,196,,,354,361,358,346,352,371,367,366,364,341,,,526,537,516,529,518,464,530,508,507,508,,,659,695,689,660,638,669,638,663,664,673,,,752,805,784,801,800,821,768,791,820,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,229,202,200,176,226,175,202,220,193,,,350,340,341,359,327,364,342,382,374,364,,,507,519,502,540,537,517,489,517,523,519,,,648,677,662,645,636,657,639,677,673,697,,,791,844,791,807,795,805,792,826,805,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,222,167,210,210,240,162,188,195,192,,,360,349,360,374,341,397,396,366,348,366,,,504,519,512,481,509,512,479,510,560,507,,,673,678,662,667,692,688,720,664,649,650,,,789,795,788,793,784,812,786,804,832,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,233,181,220,204,233,166,203,177,198,,,380,380,387,370,380,382,355,367,353,373,,,473,527,493,520,516,517,473,540,504,517,,,641,647,702,649,621,663,669,715,653,659,,,788,803,803,777,781,841,787,806,780,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,222,204,234,207,188,168,192,192,184,,,358,377,355,342,386,392,354,334,336,351,,,524,526,504,517,511,522,478,537,526,538,,,653,650,660,673,653,632,652,672,657,664,,,791,787,780,795,820,810,764,804,810,739,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,233,211,211,204,193,178,189,189,194,,,356,373,361,366,375,379,343,354,353,373,,,540,566,518,535,519,529,527,512,514,514,,,686,648,656,685,675,653,661,668,664,676,,,836,800,804,854,770,823,782,774,788,758,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,210,203,213,220,200,178,185,217,204,,,351,368,339,368,321,331,375,353,366,383,,,537,532,501,527,500,529,522,517,504,531,,,642,651,667,620,692,638,660,676,674,662,,,790,827,751,802,812,781,775,797,788,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,214,211,211,219,213,205,194,205,208,,,339,296,403,378,355,330,369,363,368,338,,,534,512,518,525,511,526,507,527,491,504,,,675,685,697,651,672,659,675,668,652,675,,,808,768,792,792,797,798,786,797,780,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,211,202,178,221,220,222,194,189,188,,,360,339,389,344,386,341,397,333,380,386,,,524,486,496,552,541,466,519,505,490,506,,,642,619,658,642,686,670,667,644,664,665,,,819,812,779,797,814,785,811,780,829,764,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,192,198,182,226,184,222,209,189,208,,,341,353,415,342,379,344,388,361,347,345,,,533,529,494,508,529,527,528,498,512,473,,,693,625,652,690,636,661,670,643,629,656,,,793,774,805,767,839,795,797,829,788,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,206,169,188,206,165,208,202,189,203,,,345,348,393,340,378,358,351,358,355,354,,,486,499,501,521,527,505,547,496,506,511,,,673,663,682,655,667,661,684,674,652,605,,,818,795,835,817,817,782,795,807,784,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,193,161,183,197,199,191,211,177,229,,,359,380,374,376,372,363,350,379,374,330,,,529,523,520,503,526,521,516,490,464,527,,,653,656,677,655,649,649,645,657,676,629,,,780,823,750,785,802,779,770,819,820,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,186,155,199,184,211,197,205,192,213,,,391,367,403,346,398,353,317,331,342,366,,,510,512,499,532,508,477,540,476,493,533,,,671,647,648,661,685,666,670,673,699,671,,,781,792,793,781,816,831,790,825,792,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,158,187,191,183,223,211,194,202,187,,,381,357,370,391,382,338,304,340,366,375,,,562,490,554,507,506,512,567,526,481,535,,,637,691,687,666,649,658,649,683,649,687,,,817,778,813,788,778,790,824,801,847,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,175,190,211,198,228,188,190,210,219,,,348,390,392,359,372,361,372,363,367,383,,,522,524,526,491,503,495,533,513,478,570,,,660,670,645,636,671,661,683,648,648,695,,,822,825,770,820,812,783,795,789,785,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,186,174,204,169,209,168,190,232,238,,,360,376,348,325,364,353,383,385,359,401,,,527,494,498,477,567,521,521,473,510,549,,,663,654,638,664,667,710,663,679,651,674,,,810,820,797,825,783,813,795,819,793,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,184,191,192,169,193,169,197,233,198,,,363,321,379,314,365,367,365,373,350,387,,,531,501,476,512,515,458,525,526,497,528,,,665,655,641,650,657,676,672,644,681,631,,,813,782,818,817,793,777,800,818,764,863,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,206,183,192,173,171,217,186,239,203,,,374,367,410,327,363,342,379,367,374,394,,,505,514,522,512,507,503,518,491,480,487,,,714,684,688,664,639,684,700,675,661,648,,,813,812,784,778,815,781,789,777,789,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,219,198,187,168,177,210,192,224,187,,,378,325,390,359,355,351,358,363,384,383,,,499,533,508,516,501,520,529,531,508,501,,,650,657,717,670,688,681,669,661,671,651,,,778,812,783,768,805,786,775,809,786,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,232,209,199,182,214,191,181,205,190,,,374,302,359,341,353,336,382,360,383,384,,,548,532,524,513,553,528,507,517,490,540,,,670,652,688,692,652,663,681,691,679,670,,,779,765,774,818,801,811,759,746,804,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,207,239,167,172,189,175,196,201,196,,,363,326,384,382,346,335,384,340,385,387,,,514,526,525,561,538,493,530,517,497,533,,,694,667,685,642,658,677,659,653,665,649,,,799,781,772,809,805,792,795,786,789,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,197,219,186,160,208,192,196,187,189,,,376,341,387,357,350,355,364,336,364,335,,,499,552,502,550,520,502,513,511,476,498,,,620,660,668,684,645,668,668,649,637,651,,,796,811,792,805,797,760,778,790,817,822,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,197,212,183,149,209,212,170,183,192,,,355,327,360,350,337,360,385,342,381,360,,,486,520,508,542,504,539,511,506,516,519,,,672,661,671,672,640,671,652,691,648,654,,,793,814,777,808,802,798,765,798,801,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,220,207,194,136,205,225,199,179,170,,,337,343,348,388,354,349,365,335,379,359,,,518,520,497,521,498,533,546,521,504,486,,,638,656,656,689,618,654,653,660,672,650,,,783,794,813,759,822,801,818,821,802,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,194,194,191,149,186,247,229,185,188,,,371,334,357,359,395,366,351,372,374,354,,,550,511,534,519,482,553,517,491,543,486,,,680,674,661,684,635,621,646,641,647,680,,,826,797,809,790,823,783,798,803,789,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,196,195,192,149,190,246,205,184,181,,,372,324,375,337,374,354,332,405,361,365,,,523,517,543,528,498,509,524,539,522,496,,,670,649,669,668,652,670,680,665,661,648,,,805,796,757,818,768,789,789,817,794,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,198,173,207,148,177,223,208,204,186,,,363,359,417,332,356,375,357,406,345,366,,,515,520,542,556,529,507,531,505,511,508,,,670,653,657,669,654,674,706,654,648,716,,,769,775,802,801,779,806,795,785,799,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,194,160,194,144,158,219,207,212,186,,,356,326,373,344,363,352,400,374,386,339,,,516,504,508,521,527,503,508,500,508,523,,,686,661,650,630,666,663,677,696,643,684,,,803,791,808,782,803,788,806,800,789,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,212,185,203,158,165,213,219,218,179,,,350,341,353,350,387,341,420,381,372,358,,,552,529,518,534,524,533,516,487,508,518,,,725,659,660,666,656,671,613,655,632,649,,,810,787,844,806,803,776,789,813,802,819,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,194,163,201,168,160,207,209,229,173,,,360,347,383,342,358,369,352,366,367,342,,,505,520,497,543,531,490,523,504,508,515,,,709,654,664,634,637,651,622,633,658,683,,,775,817,789,790,795,791,825,796,770,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,204,197,196,163,161,175,211,194,185,,,369,345,361,384,354,351,351,420,349,340,,,512,491,502,526,526,530,506,523,516,518,,,640,661,672,667,633,670,663,653,678,682,,,745,790,791,799,791,784,769,792,797,821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,202,181,185,194,172,194,213,205,204,,,339,350,368,371,362,355,350,368,351,349,,,541,523,491,511,524,535,502,527,513,539,,,635,664,643,669,674,676,651,673,648,656,,,772,811,781,805,787,757,795,780,780,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,213,188,206,198,179,191,194,184,190,,,351,353,364,363,357,361,333,360,393,370,,,507,516,510,496,522,524,545,505,540,481,,,663,661,662,666,657,670,664,692,650,640,,,789,807,810,786,809,820,784,825,814,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,193,197,245,188,163,198,214,184,172,,,369,351,368,378,349,375,369,342,396,356,,,507,505,501,516,539,509,505,500,551,494,,,667,685,666,672,651,674,688,666,678,673,,,777,784,807,769,827,768,796,777,792,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,184,180,214,210,197,200,194,195,182,,,371,336,354,368,373,356,348,328,372,345,,,530,512,533,496,530,525,526,526,547,480,,,683,656,660,661,651,647,679,693,655,644,,,794,801,807,826,787,778,816,795,810,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,195,192,186,238,169,218,190,181,155,,,380,335,361,373,358,393,359,352,368,331,,,499,506,515,516,500,519,539,500,514,486,,,647,638,636,660,652,666,652,664,639,670,,,796,831,799,805,823,799,795,774,802,839,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,186,192,184,217,188,198,189,172,168,,,371,350,369,367,365,367,385,348,409,341,,,474,524,538,534,540,514,569,549,490,486,,,662,631,654,657,669,650,654,699,633,656,,,850,782,789,793,812,783,787,781,822,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,223,184,196,195,174,196,189,174,177,,,372,367,373,351,343,362,402,361,381,360,,,520,486,522,503,529,549,527,504,536,530,,,662,655,637,692,633,623,669,644,647,701,,,785,766,796,790,783,786,799,809,745,754,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,219,179,185,203,193,211,195,159,164,,,385,381,344,340,335,367,390,370,354,358,,,539,489,548,475,498,526,554,504,560,502,,,641,668,644,653,663,693,657,650,673,656,,,785,798,821,819,800,791,791,803,785,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,198,163,171,191,197,219,216,168,169,,,343,371,345,367,339,370,382,350,333,359,,,557,512,509,477,533,526,518,496,534,487,,,608,668,664,667,671,681,720,703,673,658,,,831,770,793,760,829,794,810,804,813,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,188,190,167,194,200,207,217,154,169,,,386,347,366,351,328,361,378,379,340,329,,,515,500,470,524,532,500,513,502,500,492,,,663,682,660,668,640,669,649,716,656,664,,,787,804,795,817,792,830,853,788,791,829,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,227,174,172,216,186,186,200,169,165,,,342,346,371,369,354,350,378,359,381,357,,,498,507,509,553,526,554,531,487,497,525,,,711,647,682,667,701,651,626,679,665,645,,,810,793,805,796,812,792,807,772,807,818,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,211,165,164,211,202,183,197,167,165,,,342,354,334,354,343,359,377,347,354,355,,,509,490,527,539,483,522,544,513,546,517,,,661,667,701,672,677,688,624,665,650,665,,,773,796,776,785,779,813,839,835,783,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,211,162,179,209,214,195,196,152,186,,,365,336,381,340,333,369,367,342,357,358,,,546,504,503,527,517,518,496,524,488,548,,,673,700,710,651,685,672,622,685,664,651,,,792,829,797,769,814,779,779,785,776,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,202,156,155,184,205,198,219,176,197,,,367,359,367,314,348,381,370,352,337,383,,,539,476,531,530,514,527,502,510,487,511,,,668,662,659,646,666,659,635,683,666,664,,,808,813,783,810,811,791,800,814,806,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,207,194,149,192,194,201,219,187,175,,,368,377,365,327,358,375,336,318,354,365,,,573,501,511,515,529,529,548,514,519,549,,,666,626,628,670,689,630,661,685,631,665,,,791,817,848,823,776,767,801,786,819,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,188,153,160,183,204,187,204,205,199,,,365,362,367,343,340,357,359,319,373,361,,,505,529,554,512,500,511,540,500,546,503,,,700,654,665,663,690,641,672,666,671,634,,,825,830,781,824,801,797,783,807,802,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,151,176,173,187,221,194,239,200,180,,,377,391,367,346,337,379,384,330,365,371,,,498,526,524,509,502,520,519,498,540,498,,,684,647,677,638,668,669,667,659,693,654,,,758,775,769,794,796,799,812,806,805,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,168,197,178,160,208,189,212,186,183,,,366,342,372,373,378,333,366,366,326,377,,,488,532,539,547,525,562,544,498,524,553,,,678,619,717,645,638,637,642,644,687,619,,,777,827,796,839,781,796,784,788,784,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,189,203,210,182,219,209,179,200,203,,,351,359,360,348,377,357,386,352,344,410,,,507,553,529,550,534,518,530,502,530,529,,,694,659,643,671,649,626,674,672,671,636,,,789,787,770,786,824,775,787,798,794,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,190,184,201,196,201,198,169,184,191,,,342,363,334,363,345,367,353,346,360,381,,,522,524,529,498,507,523,528,514,551,550,,,674,665,654,640,657,669,663,647,677,646,,,802,781,812,803,763,789,780,795,828,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,186,155,214,189,202,228,184,194,183,,,380,349,378,383,325,372,362,341,376,348,,,519,517,496,513,492,502,511,520,470,554,,,661,667,678,668,667,653,664,656,658,667,,,797,807,816,801,827,776,809,826,831,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,201,156,211,179,193,213,147,176,166,,,393,341,382,377,324,324,360,375,369,352,,,488,557,471,533,504,505,521,492,517,504,,,692,665,650,624,632,659,690,667,658,676,,,791,767,811,790,803,793,750,802,807,831,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,185,167,193,155,203,202,173,176,160,,,363,353,407,352,347,368,356,373,381,348,,,499,508,508,504,532,501,556,498,524,522,,,698,654,631,669,664,668,651,630,630,639,,,786,807,783,800,794,806,820,799,785,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,192,179,187,166,184,207,182,183,173,,,358,360,363,330,375,348,370,372,371,401,,,473,518,478,505,528,524,552,506,554,529,,,640,621,656,637,647,663,655,646,657,666,,,775,788,811,807,808,809,780,791,822,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,187,195,204,168,199,212,177,196,202,,,338,396,389,332,334,338,358,354,361,423,,,491,549,483,513,493,511,535,532,533,515,,,628,678,640,666,657,687,648,648,652,639,,,817,794,806,794,784,832,797,753,814,827,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,205,202,192,157,200,224,167,199,223,,,348,371,361,356,345,340,384,405,378,399,,,471,523,514,479,519,497,531,507,540,523,,,640,663,627,647,679,678,704,654,680,681,,,792,787,828,792,825,788,811,784,775,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,190,192,182,152,183,216,183,218,222,,,378,385,383,350,343,355,391,350,371,377,,,534,487,525,488,513,515,516,524,540,524,,,693,660,639,651,642,680,655,674,676,658,,,812,798,824,825,798,806,798,823,791,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,218,183,202,177,176,238,192,221,206,,,356,375,382,380,376,381,369,383,379,364,,,510,496,505,519,508,533,511,531,553,554,,,665,670,660,711,641,614,646,676,658,645,,,789,809,762,800,781,809,808,797,791,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,214,186,200,209,199,227,213,198,217,,,365,359,333,366,354,358,388,374,376,370,,,505,493,514,543,500,513,518,515,516,496,,,680,650,662,677,637,646,674,655,652,669,,,796,768,804,804,808,820,784,814,822,837,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,228,192,213,206,198,195,204,181,214,,,386,383,345,364,343,359,356,384,339,374,,,523,516,539,506,506,496,480,493,492,466,,,669,649,663,688,646,673,635,643,652,677,,,808,798,787,835,823,773,806,811,771,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,220,179,198,198,188,185,188,188,191,,,387,396,346,368,314,361,373,359,337,314,,,527,579,543,523,517,507,528,489,507,500,,,631,678,639,663,642,679,644,654,665,702,,,820,770,798,777,794,799,762,804,801,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,211,163,200,207,193,209,181,208,194,,,360,373,360,339,351,314,363,357,353,363,,,511,552,519,543,518,545,530,486,543,508,,,657,664,653,683,669,650,657,644,662,674,,,767,792,840,803,825,780,774,792,790,766,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,203,149,175,226,191,165,167,208,182,,,353,365,355,336,342,337,370,369,355,355,,,506,541,483,515,546,528,567,524,538,537,,,662,685,637,650,642,634,672,645,660,657,,,790,837,808,789,780,829,819,787,814,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,209,157,179,204,174,180,183,220,194,,,353,378,340,375,365,361,361,389,348,335,,,499,573,522,484,505,553,518,524,529,548,,,687,698,684,624,681,676,654,662,645,675,,,805,822,797,789,796,793,752,832,788,763,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,212,172,155,228,195,177,182,226,198,,,321,377,347,360,336,337,357,371,380,358,,,491,538,548,509,521,494,514,529,557,521,,,690,680,657,628,648,695,675,679,690,659,,,826,788,830,797,780,802,791,779,794,764,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,212,172,181,227,178,178,208,213,195,,,331,407,318,395,319,334,379,401,350,346,,,514,543,522,522,537,537,497,504,518,538,,,707,669,687,660,635,663,650,654,702,615,,,801,782,783,804,778,788,770,770,788,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,225,177,182,233,193,191,176,208,191,,,337,390,332,400,336,338,376,386,358,356,,,508,542,527,509,495,514,515,495,493,504,,,682,624,650,652,633,632,649,659,665,672,,,755,798,820,801,822,795,804,836,826,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,209,195,187,179,187,175,165,189,195,,,376,394,344,400,367,371,367,378,374,339,,,521,543,527,534,528,499,548,524,538,484,,,689,644,683,681,656,675,655,623,660,653,,,827,798,757,802,787,789,811,792,786,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,218,186,200,180,208,163,169,201,190,,,352,400,343,392,383,381,363,361,346,343,,,517,542,524,511,565,538,502,525,515,499,,,665,666,661,624,623,656,698,663,692,696,,,795,806,779,775,796,793,793,794,780,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,205,173,166,193,201,175,193,204,193,,,325,406,347,364,364,398,357,341,361,374,,,542,538,505,498,525,549,512,529,525,527,,,648,692,670,648,636,662,688,673,641,621,,,790,772,809,773,863,795,802,784,798,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,166,159,151,199,194,165,224,211,184,,,377,401,361,366,387,377,361,338,353,371,,,562,544,551,505,507,542,487,541,560,513,,,646,687,669,659,659,670,664,652,646,638,,,778,805,790,800,772,805,834,838,789,826,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,175,163,154,210,184,161,206,184,164,,,350,392,374,356,367,346,353,347,354,344,,,492,535,518,554,505,562,519,518,539,536,,,674,620,677,633,619,656,643,650,664,650,,,798,803,801,852,823,799,797,786,854,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,182,187,152,189,200,176,191,192,193,,,355,367,352,380,361,364,322,374,350,350,,,497,537,498,513,500,522,507,485,545,511,,,653,663,645,667,627,635,643,672,653,669,,,807,803,773,795,778,777,785,780,802,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,202,203,171,182,193,184,186,178,208,,,370,392,359,352,376,362,345,382,381,328,,,520,523,530,504,499,513,548,541,497,488,,,677,654,644,645,644,670,652,656,656,673,,,770,774,780,828,764,781,827,801,813,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,182,184,170,189,193,190,203,176,230,,,369,367,338,318,352,343,330,372,373,350,,,490,493,522,488,493,514,530,497,516,500,,,651,668,684,663,674,673,665,693,662,645,,,786,782,837,787,798,819,790,814,827,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,171,174,165,209,182,200,188,169,200,,,395,378,339,345,352,323,315,337,362,378,,,513,494,550,495,527,493,547,504,546,513,,,683,669,688,703,650,646,658,684,626,637,,,799,771,758,784,792,781,789,799,842,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,178,179,194,189,209,187,175,171,192,,,354,360,331,364,388,319,329,374,388,335,,,514,559,542,487,494,530,502,535,516,523,,,639,625,668,649,649,653,659,650,639,672,,,798,788,795,781,795,835,788,810,794,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,175,182,197,174,211,217,173,184,201,,,356,379,347,342,370,344,362,370,372,351,,,512,542,519,508,483,507,525,507,545,532,,,668,693,651,663,674,639,661,648,664,658,,,796,826,802,789,759,790,857,766,786,792,,
