326,328,327,324,322,,,326,326,327,326,329,,,326,330,328,330,330,,,325,328,329,325,324,327,328,326,,,326,327,327,327,327,,,331,328,330,331,329,,
325,327,326,323,321,,,325,325,326,325,328,,,325,329,327,329,329,,,324,327,328,324,323,326,327,325,,,325,326,326,326,326,,,330,327,329,330,328,,
324,326,325,322,320,,,324,324,325,324,327,,,324,328,326,328,328,,,323,326,327,323,322,325,326,324,,,324,325,325,325,325,,,329,326,328,329,327,,
323,325,324,321,319,,,323,323,324,323,326,,,323,327,325,327,327,,,322,325,326,322,321,324,325,323,,,323,324,324,324,324,,,328,325,327,328,326,,
322,324,323,320,318,,,322,322,323,322,325,,,322,326,324,326,326,,,321,324,325,321,320,323,324,322,,,322,323,323,323,323,,,327,324,326,327,325,,
321,323,322,319,317,,,321,321,322,321,324,,,321,325,323,325,325,,,320,323,324,320,319,322,323,321,,,321,322,322,322,322,,,326,323,325,326,324,,
320,322,321,318,316,,,320,320,321,320,323,,,320,324,322,324,324,,,319,322,323,319,318,321,322,320,,,320,321,321,321,321,,,325,322,324,325,323,,
319,321,320,317,315,,,319,319,320,319,322,,,319,323,321,323,323,,,318,321,322,318,317,320,321,319,,,319,320,320,320,320,,,324,321,323,324,322,,
318,320,319,316,314,,,318,318,319,318,321,,,318,322,320,322,322,,,317,320,321,317,316,319,320,318,,,318,319,319,319,319,,,323,320,322,323,321,,
317,319,318,315,313,,,317,317,318,317,320,,,317,321,319,321,321,,,316,319,320,316,315,318,319,317,,,317,318,318,318,318,,,322,319,321,322,320,,
316,318,317,314,312,,,316,316,317,316,319,,,316,320,318,320,320,,,315,318,319,315,314,317,318,316,,,316,317,317,317,317,,,321,318,320,321,319,,
315,317,316,313,311,,,315,315,316,315,318,,,315,319,317,319,319,,,314,317,318,314,313,316,317,315,,,315,316,316,316,316,,,320,317,319,320,318,,
314,316,315,312,310,,,314,314,315,314,317,,,314,318,316,318,318,,,313,316,317,313,312,315,316,314,,,314,315,315,315,315,,,319,316,318,319,317,,
313,315,314,311,309,,,313,313,314,313,316,,,313,317,315,317,317,,,312,315,316,312,311,314,315,313,,,313,314,314,314,314,,,318,315,317,318,316,,
312,314,313,310,308,,,312,312,313,312,315,,,312,316,314,316,316,,,311,314,315,311,310,313,314,312,,,312,313,313,313,313,,,317,314,316,317,315,,
311,313,312,309,307,,,311,311,312,311,314,,,311,315,313,315,315,,,310,313,314,310,309,312,313,311,,,311,312,312,312,312,,,316,313,315,316,314,,
310,312,311,308,306,,,310,310,311,310,313,,,310,314,312,314,314,,,309,312,313,309,308,311,312,310,,,310,311,311,311,311,,,315,312,314,315,313,,
309,311,310,307,305,,,309,309,310,309,312,,,309,313,311,313,313,,,308,311,312,308,307,310,311,309,,,309,310,310,310,310,,,314,311,313,314,312,,
308,310,309,306,304,,,308,308,309,308,311,,,308,312,310,312,312,,,307,310,311,307,306,309,310,308,,,308,309,309,309,309,,,313,310,312,313,311,,
307,309,308,305,303,,,307,307,308,307,310,,,307,311,309,311,311,,,306,309,310,306,305,308,309,307,,,307,308,308,308,308,,,312,309,311,312,310,,
306,308,307,304,302,,,306,306,307,306,309,,,306,310,308,310,310,,,305,308,309,305,304,307,308,306,,,306,307,307,307,307,,,311,308,310,311,309,,
305,307,306,303,301,,,305,305,306,305,308,,,305,309,307,309,309,,,304,307,308,304,303,306,307,305,,,305,306,306,306,306,,,310,307,309,310,308,,
304,306,305,302,300,,,304,304,305,304,307,,,304,308,306,308,308,,,303,306,307,303,302,305,306,304,,,304,305,305,305,305,,,309,306,308,309,307,,
303,305,304,301,299,,,303,303,304,303,306,,,303,307,305,307,307,,,302,305,306,302,301,304,305,303,,,303,304,304,304,304,,,308,305,307,308,306,,
302,304,303,300,298,,,302,302,303,302,305,,,302,306,304,306,306,,,301,304,305,301,300,303,304,302,,,302,303,303,303,303,,,307,304,306,307,305,,
301,303,302,299,297,,,301,301,302,301,304,,,301,305,303,305,305,,,300,303,304,300,299,302,303,301,,,301,302,302,302,302,,,306,303,305,306,304,,
300,302,301,298,296,,,300,300,301,300,303,,,300,304,302,304,304,,,299,302,303,299,298,301,302,300,,,300,301,301,301,301,,,305,302,304,305,303,,
299,301,300,297,295,,,299,299,300,299,302,,,299,303,301,303,303,,,298,301,302,298,297,300,301,299,,,299,300,300,300,300,,,304,301,303,304,302,,
298,300,299,296,294,,,298,298,299,298,301,,,298,302,300,302,302,,,297,300,301,297,296,299,300,298,,,298,299,299,299,299,,,303,300,302,303,301,,
297,299,298,295,293,,,297,297,298,297,300,,,297,301,299,301,301,,,296,299,300,296,295,298,299,297,,,297,298,298,298,298,,,302,299,301,302,300,,
296,298,297,294,292,,,296,296,297,296,299,,,296,300,298,300,300,,,295,298,299,295,294,297,298,296,,,296,297,297,297,297,,,301,298,300,301,299,,
295,297,296,293,291,,,295,295,296,295,298,,,295,299,297,299,299,,,294,297,298,294,293,296,297,295,,,295,296,296,296,296,,,300,297,299,300,298,,
294,296,295,292,290,,,294,294,295,294,297,,,294,298,296,298,298,,,293,296,297,293,292,295,296,294,,,294,295,295,295,295,,,299,296,298,299,297,,
293,295,294,291,289,,,293,293,294,293,296,,,293,297,295,297,297,,,292,295,296,292,291,294,295,293,,,293,294,294,294,294,,,298,295,297,298,296,,
292,294,293,290,288,,,292,292,293,292,295,,,292,296,294,296,296,,,291,294,295,291,290,293,294,292,,,292,293,293,293,293,,,297,294,296,297,295,,
291,293,292,289,287,,,291,291,292,291,294,,,291,295,293,295,295,,,290,293,294,290,289,292,293,291,,,291,292,292,292,292,,,296,293,295,296,294,,
290,292,291,288,286,,,290,290,291,290,293,,,290,294,292,294,294,,,289,292,293,289,288,291,292,290,,,290,291,291,291,291,,,295,292,294,295,293,,
289,291,290,287,285,,,289,289,290,289,292,,,289,293,291,293,293,,,288,291,292,288,287,290,291,289,,,289,290,290,290,290,,,294,291,293,294,292,,
288,290,289,286,284,,,288,288,289,288,291,,,288,292,290,292,292,,,287,290,291,287,286,289,290,288,,,288,289,289,289,289,,,293,290,292,293,291,,
287,289,288,285,283,,,287,287,288,287,290,,,287,291,289,291,291,,,286,289,290,286,285,288,289,287,,,287,288,288,288,288,,,292,289,291,292,290,,
286,288,287,284,282,,,286,286,287,286,289,,,286,290,288,290,290,,,285,288,289,285,284,287,288,286,,,286,287,287,287,287,,,291,288,290,291,289,,
285,287,286,283,281,,,285,285,286,285,288,,,285,289,287,289,289,,,284,287,288,284,283,286,287,285,,,285,286,286,286,286,,,290,287,289,290,288,,
284,286,285,282,280,,,284,284,285,284,287,,,284,288,286,288,288,,,283,286,287,283,282,285,286,284,,,284,285,285,285,285,,,289,286,288,289,287,,
283,285,284,281,279,,,283,283,284,283,286,,,283,287,285,287,287,,,282,285,286,282,281,284,285,283,,,283,284,284,284,284,,,288,285,287,288,286,,
282,284,283,280,278,,,282,282,283,282,285,,,282,286,284,286,286,,,281,284,285,281,280,283,284,282,,,282,283,283,283,283,,,287,284,286,287,285,,
281,283,282,279,277,,,281,281,282,281,284,,,281,285,283,285,285,,,280,283,284,280,279,282,283,281,,,281,282,282,282,282,,,286,283,285,286,284,,
280,282,281,278,276,,,280,280,281,280,283,,,280,284,282,284,284,,,279,282,283,279,278,281,282,280,,,280,281,281,281,281,,,285,282,284,285,283,,
279,281,280,277,275,,,279,279,280,279,282,,,279,283,281,283,283,,,278,281,282,278,277,280,281,279,,,279,280,280,280,280,,,284,281,283,284,282,,
278,280,279,276,274,,,278,278,279,278,281,,,278,282,280,282,282,,,277,280,281,277,276,279,280,278,,,278,279,279,279,279,,,283,280,282,283,281,,
277,279,278,275,273,,,277,277,278,277,280,,,277,281,279,281,281,,,276,279,280,276,275,278,279,277,,,277,278,278,278,278,,,282,279,281,282,280,,
276,278,277,274,272,,,276,276,277,276,279,,,276,280,278,280,280,,,275,278,279,275,274,277,278,276,,,276,277,277,277,277,,,281,278,280,281,279,,
275,277,276,273,271,,,275,275,276,275,278,,,275,279,277,279,279,,,274,277,278,274,273,276,277,275,,,275,276,276,276,276,,,280,277,279,280,278,,
274,276,275,272,270,,,274,274,275,274,277,,,274,278,276,278,278,,,273,276,277,273,272,275,276,274,,,274,275,275,275,275,,,279,276,278,279,277,,
273,275,274,271,269,,,273,273,274,273,276,,,273,277,275,277,277,,,272,275,276,272,271,274,275,273,,,273,274,274,274,274,,,278,275,277,278,276,,
272,274,273,270,268,,,272,272,273,272,275,,,272,276,274,276,276,,,271,274,275,271,270,273,274,272,,,272,273,273,273,273,,,277,274,276,277,275,,
271,273,272,269,267,,,271,271,272,271,274,,,271,275,273,275,275,,,270,273,274,270,269,272,273,271,,,271,272,272,272,272,,,276,273,275,276,274,,
270,272,271,268,266,,,270,270,271,270,273,,,270,274,272,274,274,,,269,272,273,269,268,271,272,270,,,270,271,271,271,271,,,275,272,274,275,273,,
269,271,270,267,265,,,269,269,270,269,272,,,269,273,271,273,273,,,268,271,272,268,267,270,271,269,,,269,270,270,270,270,,,274,271,273,274,272,,
268,270,269,266,264,,,268,268,269,268,271,,,268,272,270,272,272,,,267,270,271,267,266,269,270,268,,,268,269,269,269,269,,,273,270,272,273,271,,
267,269,268,265,263,,,267,267,268,267,270,,,267,271,269,271,271,,,266,269,270,266,265,268,269,267,,,267,268,268,268,268,,,272,269,271,272,270,,
266,268,267,264,262,,,266,266,267,266,269,,,266,270,268,270,270,,,265,268,269,265,264,267,268,266,,,266,267,267,267,267,,,271,268,270,271,269,,
265,267,266,263,261,,,265,265,266,265,268,,,265,269,267,269,269,,,264,267,268,264,263,266,267,265,,,265,266,266,266,266,,,270,267,269,270,268,,
264,266,265,262,260,,,264,264,265,264,267,,,264,268,266,268,268,,,263,266,267,263,262,265,266,264,,,264,265,265,265,265,,,269,266,268,269,267,,
263,265,264,261,259,,,263,263,264,263,266,,,263,267,265,267,267,,,262,265,266,262,261,264,265,263,,,263,264,264,264,264,,,268,265,267,268,266,,
262,264,263,260,258,,,262,262,263,262,265,,,262,266,264,266,266,,,261,264,265,261,260,263,264,262,,,262,263,263,263,263,,,267,264,266,267,265,,
261,263,262,259,257,,,261,261,262,261,264,,,261,265,263,265,265,,,260,263,264,260,259,262,263,261,,,261,262,262,262,262,,,266,263,265,266,264,,
260,262,261,258,256,,,260,260,261,260,263,,,260,264,262,264,264,,,259,262,263,259,258,261,262,260,,,260,261,261,261,261,,,265,262,264,265,263,,
259,261,260,257,255,,,259,259,260,259,262,,,259,263,261,263,263,,,258,261,262,258,257,260,261,259,,,259,260,260,260,260,,,264,261,263,264,262,,
258,260,259,256,254,,,258,258,259,258,261,,,258,262,260,262,262,,,257,260,261,257,256,259,260,258,,,258,259,259,259,259,,,263,260,262,263,261,,
257,259,258,255,253,,,257,257,258,257,260,,,257,261,259,261,261,,,256,259,260,256,255,258,259,257,,,257,258,258,258,258,,,262,259,261,262,260,,
256,258,257,254,252,,,256,256,257,256,259,,,256,260,258,260,260,,,255,258,259,255,254,257,258,256,,,256,257,257,257,257,,,261,258,260,261,259,,
255,257,256,253,251,,,255,255,256,255,258,,,255,259,257,259,259,,,254,257,258,254,253,256,257,255,,,255,256,256,256,256,,,260,257,259,260,258,,
254,256,255,252,250,,,254,254,255,254,257,,,254,258,256,258,258,,,253,256,257,253,252,255,256,254,,,254,255,255,255,255,,,259,256,258,259,257,,
253,255,254,251,249,,,253,253,254,253,256,,,253,257,255,257,257,,,252,255,256,252,251,254,255,253,,,253,254,254,254,254,,,258,255,257,258,256,,
252,254,253,250,248,,,252,252,253,252,255,,,252,256,254,256,256,,,251,254,255,251,250,253,254,252,,,252,253,253,253,253,,,257,254,256,257,255,,
251,253,252,249,247,,,251,251,252,251,254,,,251,255,253,255,255,,,250,253,254,250,249,252,253,251,,,251,252,252,252,252,,,256,253,255,256,254,,
250,252,251,248,246,,,250,250,251,250,253,,,250,254,252,254,254,,,249,252,253,249,248,251,252,250,,,250,251,251,251,251,,,255,252,254,255,253,,
249,251,250,247,245,,,249,249,250,249,252,,,249,253,251,253,253,,,248,251,252,248,247,250,251,249,,,249,250,250,250,250,,,254,251,253,254,252,,
248,250,249,246,244,,,248,248,249,248,251,,,248,252,250,252,252,,,247,250,251,247,246,249,250,248,,,248,249,249,249,249,,,253,250,252,253,251,,
247,249,248,245,243,,,247,247,248,247,250,,,247,251,249,251,251,,,246,249,250,246,245,248,249,247,,,247,248,248,248,248,,,252,249,251,252,250,,
246,248,247,244,242,,,246,246,247,246,249,,,246,250,248,250,250,,,245,248,249,245,244,247,248,246,,,246,247,247,247,247,,,251,248,250,251,249,,
245,247,246,243,241,,,245,245,246,245,248,,,245,249,247,249,249,,,244,247,248,244,243,246,247,245,,,245,246,246,246,246,,,250,247,249,250,248,,
244,246,245,242,240,,,244,244,245,244,247,,,244,248,246,248,248,,,243,246,247,243,242,245,246,244,,,244,245,245,245,245,,,249,246,248,249,247,,
243,245,244,241,239,,,243,243,244,243,246,,,243,247,245,247,247,,,242,245,246,242,241,244,245,243,,,243,244,244,244,244,,,248,245,247,248,246,,
242,244,243,240,238,,,242,242,243,242,245,,,242,246,244,246,246,,,241,244,245,241,240,243,244,242,,,242,243,243,243,243,,,247,244,246,247,245,,
241,243,242,239,237,,,241,241,242,241,244,,,241,245,243,245,245,,,240,243,244,240,239,242,243,241,,,241,242,242,242,242,,,246,243,245,246,244,,
240,242,241,238,236,,,240,240,241,240,243,,,240,244,242,244,244,,,239,242,243,239,238,241,242,240,,,240,241,241,241,241,,,245,242,244,245,243,,
239,241,240,237,235,,,239,239,240,239,242,,,239,243,241,243,243,,,238,241,242,238,237,240,241,239,,,239,240,240,240,240,,,244,241,243,244,242,,
238,240,239,236,234,,,238,238,239,238,241,,,238,242,240,242,242,,,237,240,241,237,236,239,240,238,,,238,239,239,239,239,,,243,240,242,243,241,,
237,239,238,235,233,,,237,237,238,237,240,,,237,241,239,241,241,,,236,239,240,236,235,238,239,237,,,237,238,238,238,238,,,242,239,241,242,240,,
236,238,237,234,232,,,236,236,237,236,239,,,236,240,238,240,240,,,235,238,239,235,234,237,238,236,,,236,237,237,237,237,,,241,238,240,241,239,,
235,237,236,233,231,,,235,235,236,235,238,,,235,239,237,239,239,,,234,237,238,234,233,236,237,235,,,235,236,236,236,236,,,240,237,239,240,238,,
234,236,235,232,230,,,234,234,235,234,237,,,234,238,236,238,238,,,233,236,237,233,232,235,236,234,,,234,235,235,235,235,,,239,236,238,239,237,,
233,235,234,231,229,,,233,233,234,233,236,,,233,237,235,237,237,,,232,235,236,232,231,234,235,233,,,233,234,234,234,234,,,238,235,237,238,236,,
232,234,233,230,228,,,232,232,233,232,235,,,232,236,234,236,236,,,231,234,235,231,230,233,234,232,,,232,233,233,233,233,,,237,234,236,237,235,,
231,233,232,229,227,,,231,231,232,231,234,,,231,235,233,235,235,,,230,233,234,230,229,232,233,231,,,231,232,232,232,232,,,236,233,235,236,234,,
230,232,231,228,226,,,230,230,231,230,233,,,230,234,232,234,234,,,229,232,233,229,228,231,232,230,,,230,231,231,231,231,,,235,232,234,235,233,,
229,231,230,227,225,,,229,229,230,229,232,,,229,233,231,233,233,,,228,231,232,228,227,230,231,229,,,229,230,230,230,230,,,234,231,233,234,232,,
228,230,229,226,224,,,228,228,229,228,231,,,228,232,230,232,232,,,227,230,231,227,226,229,230,228,,,228,229,229,229,229,,,233,230,232,233,231,,
227,229,228,225,223,,,227,227,228,227,230,,,227,231,229,231,231,,,226,229,230,226,225,228,229,227,,,227,228,228,228,228,,,232,229,231,232,230,,
226,228,227,224,222,,,226,226,227,226,229,,,226,230,228,230,230,,,225,228,229,225,224,227,228,226,,,226,227,227,227,227,,,231,228,230,231,229,,
225,227,226,223,221,,,225,225,226,225,228,,,225,229,227,229,229,,,224,227,228,224,223,226,227,225,,,225,226,226,226,226,,,230,227,229,230,228,,
224,226,225,222,220,,,224,224,225,224,227,,,224,228,226,228,228,,,223,226,227,223,222,225,226,224,,,224,225,225,225,225,,,229,226,228,229,227,,
223,225,224,221,219,,,223,223,224,223,226,,,223,227,225,227,227,,,222,225,226,222,221,224,225,223,,,223,224,224,224,224,,,228,225,227,228,226,,
222,224,223,220,218,,,222,222,223,222,225,,,222,226,224,226,226,,,221,224,225,221,220,223,224,222,,,222,223,223,223,223,,,227,224,226,227,225,,
221,223,222,219,217,,,221,221,222,221,224,,,221,225,223,225,225,,,220,223,224,220,219,222,223,221,,,221,222,222,222,222,,,226,223,225,226,224,,
220,222,221,218,216,,,220,220,221,220,223,,,220,224,222,224,224,,,219,222,223,219,218,221,222,220,,,220,221,221,221,221,,,225,222,224,225,223,,
219,221,220,217,215,,,219,219,220,219,222,,,219,223,221,223,223,,,218,221,222,218,217,220,221,219,,,219,220,220,220,220,,,224,221,223,224,222,,
218,220,219,216,214,,,218,218,219,218,221,,,218,222,220,222,222,,,217,220,221,217,216,219,220,218,,,218,219,219,219,219,,,223,220,222,223,221,,
217,219,218,215,213,,,217,217,218,217,220,,,217,221,219,221,221,,,216,219,220,216,215,218,219,217,,,217,218,218,218,218,,,222,219,221,222,220,,
216,218,217,214,212,,,216,216,217,216,219,,,216,220,218,220,220,,,215,218,219,215,214,217,218,216,,,216,217,217,217,217,,,221,218,220,221,219,,
215,217,216,213,211,,,215,215,216,215,218,,,215,219,217,219,219,,,214,217,218,214,213,216,217,215,,,215,216,216,216,216,,,220,217,219,220,218,,
214,216,215,212,210,,,214,214,215,214,217,,,214,218,216,218,218,,,213,216,217,213,212,215,216,214,,,214,215,215,215,215,,,219,216,218,219,217,,
213,215,214,211,209,,,213,213,214,213,216,,,213,217,215,217,217,,,212,215,216,212,211,214,215,213,,,213,214,214,214,214,,,218,215,217,218,216,,
212,214,213,210,208,,,212,212,213,212,215,,,212,216,214,216,216,,,211,214,215,211,210,213,214,212,,,212,213,213,213,213,,,217,214,216,217,215,,
211,213,212,209,207,,,211,211,212,211,214,,,211,215,213,215,215,,,210,213,214,210,209,212,213,211,,,211,212,212,212,212,,,216,213,215,216,214,,
210,212,211,208,206,,,210,210,211,210,213,,,210,214,212,214,214,,,209,212,213,209,208,211,212,210,,,210,211,211,211,211,,,215,212,214,215,213,,
209,211,210,207,205,,,209,209,210,209,212,,,209,213,211,213,213,,,208,211,212,208,207,210,211,209,,,209,210,210,210,210,,,214,211,213,214,212,,
208,210,209,206,204,,,208,208,209,208,211,,,208,212,210,212,212,,,207,210,211,207,206,209,210,208,,,208,209,209,209,209,,,213,210,212,213,211,,
207,209,208,205,203,,,207,207,208,207,210,,,207,211,209,211,211,,,206,209,210,206,205,208,209,207,,,207,208,208,208,208,,,212,209,211,212,210,,
206,208,207,204,202,,,206,206,207,206,209,,,206,210,208,210,210,,,205,208,209,205,204,207,208,206,,,206,207,207,207,207,,,211,208,210,211,209,,
205,207,206,203,201,,,205,205,206,205,208,,,205,209,207,209,209,,,204,207,208,204,203,206,207,205,,,205,206,206,206,206,,,210,207,209,210,208,,
204,206,205,202,200,,,204,204,205,204,207,,,204,208,206,208,208,,,203,206,207,203,202,205,206,204,,,204,205,205,205,205,,,209,206,208,209,207,,
203,205,204,201,199,,,203,203,204,203,206,,,203,207,205,207,207,,,202,205,206,202,201,204,205,203,,,203,204,204,204,204,,,208,205,207,208,206,,
202,204,203,200,198,,,202,202,203,202,205,,,202,206,204,206,206,,,201,204,205,201,200,203,204,202,,,202,203,203,203,203,,,207,204,206,207,205,,
201,203,202,199,197,,,201,201,202,201,204,,,201,205,203,205,205,,,200,203,204,200,199,202,203,201,,,201,202,202,202,202,,,206,203,205,206,204,,
200,202,201,198,196,,,200,200,201,200,203,,,200,204,202,204,204,,,199,202,203,199,198,201,202,200,,,200,201,201,201,201,,,205,202,204,205,203,,
199,201,200,197,195,,,199,199,200,199,202,,,199,203,201,203,203,,,198,201,202,198,197,200,201,199,,,199,200,200,200,200,,,204,201,203,204,202,,
198,200,199,196,194,,,198,198,199,198,201,,,198,202,200,202,202,,,197,200,201,197,196,199,200,198,,,198,199,199,199,199,,,203,200,202,203,201,,
197,199,198,195,193,,,197,197,198,197,200,,,197,201,199,201,201,,,196,199,200,196,195,198,199,197,,,197,198,198,198,198,,,202,199,201,202,200,,
196,198,197,194,192,,,196,196,197,196,199,,,196,200,198,200,200,,,195,198,199,195,194,197,198,196,,,196,197,197,197,197,,,201,198,200,201,199,,
195,197,196,193,191,,,195,195,196,195,198,,,195,199,197,199,199,,,194,197,198,194,193,196,197,195,,,195,196,196,196,196,,,200,197,199,200,198,,
194,196,195,192,190,,,194,194,195,194,197,,,194,198,196,198,198,,,193,196,197,193,192,195,196,194,,,194,195,195,195,195,,,199,196,198,199,197,,
193,195,194,191,189,,,193,193,194,193,196,,,193,197,195,197,197,,,192,195,196,192,191,194,195,193,,,193,194,194,194,194,,,198,195,197,198,196,,
