121,123,122,119,117,,,121,121,122,121,124,,,121,125,123,125,125,,,120,123,124,120,119,122,123,121,,,121,122,122,122,122,,,126,123,125,126,124,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
120,122,121,118,116,,,120,120,121,120,123,,,120,124,122,124,124,,,119,122,123,119,118,121,122,120,,,120,121,121,121,121,,,125,122,124,125,123,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
119,121,120,117,115,,,119,119,120,119,122,,,119,123,121,123,123,,,118,121,122,118,117,120,121,119,,,119,120,120,120,120,,,124,121,123,124,122,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
118,120,119,116,114,,,118,118,119,118,121,,,118,122,120,122,122,,,117,120,121,117,116,119,120,118,,,118,119,119,119,119,,,123,120,122,123,121,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
117,119,118,115,113,,,117,117,118,117,120,,,117,121,119,121,121,,,116,119,120,116,115,118,119,117,,,117,118,118,118,118,,,122,119,121,122,120,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
116,118,117,114,112,,,116,116,117,116,119,,,116,120,118,120,120,,,115,118,119,115,114,117,118,116,,,116,117,117,117,117,,,121,118,120,121,119,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
115,117,116,113,111,,,115,115,116,115,118,,,115,119,117,119,119,,,114,117,118,114,113,116,117,115,,,115,116,116,116,116,,,120,117,119,120,118,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
114,116,115,112,110,,,114,114,115,114,117,,,114,118,116,118,118,,,113,116,117,113,112,115,116,114,,,114,115,115,115,115,,,119,116,118,119,117,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
113,115,114,111,109,,,113,113,114,113,116,,,113,117,115,117,117,,,112,115,116,112,111,114,115,113,,,113,114,114,114,114,,,118,115,117,118,116,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
112,114,113,110,108,,,112,112,113,112,115,,,112,116,114,116,116,,,111,114,115,111,110,113,114,112,,,112,113,113,113,113,,,117,114,116,117,115,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
111,113,112,109,107,,,111,111,112,111,114,,,111,115,113,115,115,,,110,113,114,110,109,112,113,111,,,111,112,112,112,112,,,116,113,115,116,114,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
110,112,111,108,106,,,110,110,111,110,113,,,110,114,112,114,114,,,109,112,113,109,108,111,112,110,,,110,111,111,111,111,,,115,112,114,115,113,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
109,111,110,107,105,,,109,109,110,109,112,,,109,113,111,113,113,,,108,111,112,108,107,110,111,109,,,109,110,110,110,110,,,114,111,113,114,112,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
108,110,109,106,104,,,108,108,109,108,111,,,108,112,110,112,112,,,107,110,111,107,106,109,110,108,,,108,109,109,109,109,,,113,110,112,113,111,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
107,109,108,105,103,,,107,107,108,107,110,,,107,111,109,111,111,,,106,109,110,106,105,108,109,107,,,107,108,108,108,108,,,112,109,111,112,110,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
106,108,107,104,102,,,106,106,107,106,109,,,106,110,108,110,110,,,105,108,109,105,104,107,108,106,,,106,107,107,107,107,,,111,108,110,111,109,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
105,107,106,103,101,,,105,105,106,105,108,,,105,109,107,109,109,,,104,107,108,104,103,106,107,105,,,105,106,106,106,106,,,110,107,109,110,108,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
104,106,105,102,100,,,104,104,105,104,107,,,104,108,106,108,108,,,103,106,107,103,102,105,106,104,,,104,105,105,105,105,,,109,106,108,109,107,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
103,105,104,101,99,,,103,103,104,103,106,,,103,107,105,107,107,,,102,105,106,102,101,104,105,103,,,103,104,104,104,104,,,108,105,107,108,106,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
102,104,103,100,98,,,102,102,103,102,105,,,102,106,104,106,106,,,101,104,105,101,100,103,104,102,,,102,103,103,103,103,,,107,104,106,107,105,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
101,103,102,99,97,,,101,101,102,101,104,,,101,105,103,105,105,,,100,103,104,100,99,102,103,101,,,101,102,102,102,102,,,106,103,105,106,104,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
100,102,101,98,96,,,100,100,101,100,103,,,100,104,102,104,104,,,99,102,103,99,98,101,102,100,,,100,101,101,101,101,,,105,102,104,105,103,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
99,101,100,97,95,,,99,99,100,99,102,,,99,103,101,103,103,,,98,101,102,98,97,100,101,99,,,99,100,100,100,100,,,104,101,103,104,102,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
98,100,99,96,94,,,98,98,99,98,101,,,98,102,100,102,102,,,97,100,101,97,96,99,100,98,,,98,99,99,99,99,,,103,100,102,103,101,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
97,99,98,95,93,,,97,97,98,97,100,,,97,101,99,101,101,,,96,99,100,96,95,98,99,97,,,97,98,98,98,98,,,102,99,101,102,100,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
96,98,97,94,92,,,96,96,97,96,99,,,96,100,98,100,100,,,95,98,99,95,94,97,98,96,,,96,97,97,97,97,,,101,98,100,101,99,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
95,97,96,93,91,,,95,95,96,95,98,,,95,99,97,99,99,,,94,97,98,94,93,96,97,95,,,95,96,96,96,96,,,100,97,99,100,98,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
94,96,95,92,90,,,94,94,95,94,97,,,94,98,96,98,98,,,93,96,97,93,92,95,96,94,,,94,95,95,95,95,,,99,96,98,99,97,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
93,95,94,91,89,,,93,93,94,93,96,,,93,97,95,97,97,,,92,95,96,92,91,94,95,93,,,93,94,94,94,94,,,98,95,97,98,96,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
92,94,93,90,88,,,92,92,93,92,95,,,92,96,94,96,96,,,91,94,95,91,90,93,94,92,,,92,93,93,93,93,,,97,94,96,97,95,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
91,93,92,89,87,,,91,91,92,91,94,,,91,95,93,95,95,,,90,93,94,90,89,92,93,91,,,91,92,92,92,92,,,96,93,95,96,94,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
90,92,91,88,86,,,90,90,91,90,93,,,90,94,92,94,94,,,89,92,93,89,88,91,92,90,,,90,91,91,91,91,,,95,92,94,95,93,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
89,91,90,87,85,,,89,89,90,89,92,,,89,93,91,93,93,,,88,91,92,88,87,90,91,89,,,89,90,90,90,90,,,94,91,93,94,92,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
88,90,89,86,84,,,88,88,89,88,91,,,88,92,90,92,92,,,87,90,91,87,86,89,90,88,,,88,89,89,89,89,,,93,90,92,93,91,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
87,89,88,85,83,,,87,87,88,87,90,,,87,91,89,91,91,,,86,89,90,86,85,88,89,87,,,87,88,88,88,88,,,92,89,91,92,90,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
86,88,87,84,82,,,86,86,87,86,89,,,86,90,88,90,90,,,85,88,89,85,84,87,88,86,,,86,87,87,87,87,,,91,88,90,91,89,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
85,87,86,83,81,,,85,85,86,85,88,,,85,89,87,89,89,,,84,87,88,84,83,86,87,85,,,85,86,86,86,86,,,90,87,89,90,88,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
84,86,85,82,80,,,84,84,85,84,87,,,84,88,86,88,88,,,83,86,87,83,82,85,86,84,,,84,85,85,85,85,,,89,86,88,89,87,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
83,85,84,81,79,,,83,83,84,83,86,,,83,87,85,87,87,,,82,85,86,82,81,84,85,83,,,83,84,84,84,84,,,88,85,87,88,86,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
82,84,83,80,78,,,82,82,83,82,85,,,82,86,84,86,86,,,81,84,85,81,80,83,84,82,,,82,83,83,83,83,,,87,84,86,87,85,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
81,83,82,79,77,,,81,81,82,81,84,,,81,85,83,85,85,,,80,83,84,80,79,82,83,81,,,81,82,82,82,82,,,86,83,85,86,84,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
80,82,81,78,76,,,80,80,81,80,83,,,80,84,82,84,84,,,79,82,83,79,78,81,82,80,,,80,81,81,81,81,,,85,82,84,85,83,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
79,81,80,77,75,,,79,79,80,79,82,,,79,83,81,83,83,,,78,81,82,78,77,80,81,79,,,79,80,80,80,80,,,84,81,83,84,82,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
78,80,79,76,74,,,78,78,79,78,81,,,78,82,80,82,82,,,77,80,81,77,76,79,80,78,,,78,79,79,79,79,,,83,80,82,83,81,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
77,79,78,75,73,,,77,77,78,77,80,,,77,81,79,81,81,,,76,79,80,76,75,78,79,77,,,77,78,78,78,78,,,82,79,81,82,80,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
76,78,77,74,72,,,76,76,77,76,79,,,76,80,78,80,80,,,75,78,79,75,74,77,78,76,,,76,77,77,77,77,,,81,78,80,81,79,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
75,77,76,73,71,,,75,75,76,75,78,,,75,79,77,79,79,,,74,77,78,74,73,76,77,75,,,75,76,76,76,76,,,80,77,79,80,78,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
74,76,75,72,70,,,74,74,75,74,77,,,74,78,76,78,78,,,73,76,77,73,72,75,76,74,,,74,75,75,75,75,,,79,76,78,79,77,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
73,75,74,71,69,,,73,73,74,73,76,,,73,77,75,77,77,,,72,75,76,72,71,74,75,73,,,73,74,74,74,74,,,78,75,77,78,76,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
72,74,73,70,68,,,72,72,73,72,75,,,72,76,74,76,76,,,71,74,75,71,70,73,74,72,,,72,73,73,73,73,,,77,74,76,77,75,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
71,73,72,69,67,,,71,71,72,71,74,,,71,75,73,75,75,,,70,73,74,70,69,72,73,71,,,71,72,72,72,72,,,76,73,75,76,74,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
70,72,71,68,66,,,70,70,71,70,73,,,70,74,72,74,74,,,69,72,73,69,68,71,72,70,,,70,71,71,71,71,,,75,72,74,75,73,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
69,71,70,67,65,,,69,69,70,69,72,,,69,73,71,73,73,,,68,71,72,68,67,70,71,69,,,69,70,70,70,70,,,74,71,73,74,72,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
68,70,69,66,64,,,68,68,69,68,71,,,68,72,70,72,72,,,67,70,71,67,66,69,70,68,,,68,69,69,69,69,,,73,70,72,73,71,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
67,69,68,65,63,,,67,67,68,67,70,,,67,71,69,71,71,,,66,69,70,66,65,68,69,67,,,67,68,68,68,68,,,72,69,71,72,70,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
66,68,67,64,62,,,66,66,67,66,69,,,66,70,68,70,70,,,65,68,69,65,64,67,68,66,,,66,67,67,67,67,,,71,68,70,71,69,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
65,67,66,63,61,,,65,65,66,65,68,,,65,69,67,69,69,,,64,67,68,64,63,66,67,65,,,65,66,66,66,66,,,70,67,69,70,68,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
64,66,65,62,60,,,64,64,65,64,67,,,64,68,66,68,68,,,63,66,67,63,62,65,66,64,,,64,65,65,65,65,,,69,66,68,69,67,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
63,65,64,61,59,,,63,63,64,63,66,,,63,67,65,67,67,,,62,65,66,62,61,64,65,63,,,63,64,64,64,64,,,68,65,67,68,66,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
62,64,63,60,58,,,62,62,63,62,65,,,62,66,64,66,66,,,61,64,65,61,60,63,64,62,,,62,63,63,63,63,,,67,64,66,67,65,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
61,63,62,59,57,,,61,61,62,61,64,,,61,65,63,65,65,,,60,63,64,60,59,62,63,61,,,61,62,62,62,62,,,66,63,65,66,64,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
60,62,61,58,56,,,60,60,61,60,63,,,60,64,62,64,64,,,59,62,63,59,58,61,62,60,,,60,61,61,61,61,,,65,62,64,65,63,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
59,61,60,57,55,,,59,59,60,59,62,,,59,63,61,63,63,,,58,61,62,58,57,60,61,59,,,59,60,60,60,60,,,64,61,63,64,62,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
58,60,59,56,54,,,58,58,59,58,61,,,58,62,60,62,62,,,57,60,61,57,56,59,60,58,,,58,59,59,59,59,,,63,60,62,63,61,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
57,59,58,55,53,,,57,57,58,57,60,,,57,61,59,61,61,,,56,59,60,56,55,58,59,57,,,57,58,58,58,58,,,62,59,61,62,60,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
56,58,57,54,52,,,56,56,57,56,59,,,56,60,58,60,60,,,55,58,59,55,54,57,58,56,,,56,57,57,57,57,,,61,58,60,61,59,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
55,57,56,53,51,,,55,55,56,55,58,,,55,59,57,59,59,,,54,57,58,54,53,56,57,55,,,55,56,56,56,56,,,60,57,59,60,58,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
54,56,55,52,50,,,54,54,55,54,57,,,54,58,56,58,58,,,53,56,57,53,52,55,56,54,,,54,55,55,55,55,,,59,56,58,59,57,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
53,55,54,51,49,,,53,53,54,53,56,,,53,57,55,57,57,,,52,55,56,52,51,54,55,53,,,53,54,54,54,54,,,58,55,57,58,56,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
52,54,53,50,48,,,52,52,53,52,55,,,52,56,54,56,56,,,51,54,55,51,50,53,54,52,,,52,53,53,53,53,,,57,54,56,57,55,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
51,53,52,49,47,,,51,51,52,51,54,,,51,55,53,55,55,,,50,53,54,50,49,52,53,51,,,51,52,52,52,52,,,56,53,55,56,54,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
50,52,51,48,46,,,50,50,51,50,53,,,50,54,52,54,54,,,49,52,53,49,48,51,52,50,,,50,51,51,51,51,,,55,52,54,55,53,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
49,51,50,47,45,,,49,49,50,49,52,,,49,53,51,53,53,,,48,51,52,48,47,50,51,49,,,49,50,50,50,50,,,54,51,53,54,52,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
48,50,49,46,44,,,48,48,49,48,51,,,48,52,50,52,52,,,47,50,51,47,46,49,50,48,,,48,49,49,49,49,,,53,50,52,53,51,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
47,49,48,45,43,,,47,47,48,47,50,,,47,51,49,51,51,,,46,49,50,46,45,48,49,47,,,47,48,48,48,48,,,52,49,51,52,50,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
46,48,47,44,42,,,46,46,47,46,49,,,46,50,48,50,50,,,45,48,49,45,44,47,48,46,,,46,47,47,47,47,,,51,48,50,51,49,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
45,47,46,43,41,,,45,45,46,45,48,,,45,49,47,49,49,,,44,47,48,44,43,46,47,45,,,45,46,46,46,46,,,50,47,49,50,48,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
44,46,45,42,40,,,44,44,45,44,47,,,44,48,46,48,48,,,43,46,47,43,42,45,46,44,,,44,45,45,45,45,,,49,46,48,49,47,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
43,45,44,41,39,,,43,43,44,43,46,,,43,47,45,47,47,,,42,45,46,42,41,44,45,43,,,43,44,44,44,44,,,48,45,47,48,46,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
42,44,43,40,38,,,42,42,43,42,45,,,42,46,44,46,46,,,41,44,45,41,40,43,44,42,,,42,43,43,43,43,,,47,44,46,47,45,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
41,43,42,39,37,,,41,41,42,41,44,,,41,45,43,45,45,,,40,43,44,40,39,42,43,41,,,41,42,42,42,42,,,46,43,45,46,44,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
40,42,41,38,36,,,40,40,41,40,43,,,40,44,42,44,44,,,39,42,43,39,38,41,42,40,,,40,41,41,41,41,,,45,42,44,45,43,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
39,41,40,37,35,,,39,39,40,39,42,,,39,43,41,43,43,,,38,41,42,38,37,40,41,39,,,39,40,40,40,40,,,44,41,43,44,42,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
38,40,39,36,34,,,38,38,39,38,41,,,38,42,40,42,42,,,37,40,41,37,36,39,40,38,,,38,39,39,39,39,,,43,40,42,43,41,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
37,39,38,35,33,,,37,37,38,37,40,,,37,41,39,41,41,,,36,39,40,36,35,38,39,37,,,37,38,38,38,38,,,42,39,41,42,40,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
36,38,37,34,32,,,36,36,37,36,39,,,36,40,38,40,40,,,35,38,39,35,34,37,38,36,,,36,37,37,37,37,,,41,38,40,41,39,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
35,37,36,33,31,,,35,35,36,35,38,,,35,39,37,39,39,,,34,37,38,34,33,36,37,35,,,35,36,36,36,36,,,40,37,39,40,38,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
34,36,35,32,30,,,34,34,35,34,37,,,34,38,36,38,38,,,33,36,37,33,32,35,36,34,,,34,35,35,35,35,,,39,36,38,39,37,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
33,35,34,31,29,,,33,33,34,33,36,,,33,37,35,37,37,,,32,35,36,32,31,34,35,33,,,33,34,34,34,34,,,38,35,37,38,36,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
32,34,33,30,28,,,32,32,33,32,35,,,32,36,34,36,36,,,31,34,35,31,30,33,34,32,,,32,33,33,33,33,,,37,34,36,37,35,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
31,33,32,29,27,,,31,31,32,31,34,,,31,35,33,35,35,,,30,33,34,30,29,32,33,31,,,31,32,32,32,32,,,36,33,35,36,34,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
30,32,31,28,26,,,30,30,31,30,33,,,30,34,32,34,34,,,29,32,33,29,28,31,32,30,,,30,31,31,31,31,,,35,32,34,35,33,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
29,31,30,27,25,,,29,29,30,29,32,,,29,33,31,33,33,,,28,31,32,28,27,30,31,29,,,29,30,30,30,30,,,34,31,33,34,32,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
28,30,29,26,24,,,28,28,29,28,31,,,28,32,30,32,32,,,27,30,31,27,26,29,30,28,,,28,29,29,29,29,,,33,30,32,33,31,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
27,29,28,25,23,,,27,27,28,27,30,,,27,31,29,31,31,,,26,29,30,26,25,28,29,27,,,27,28,28,28,28,,,32,29,31,32,30,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
26,28,27,24,22,,,26,26,27,26,29,,,26,30,28,30,30,,,25,28,29,25,24,27,28,26,,,26,27,27,27,27,,,31,28,30,31,29,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
25,27,26,23,21,,,25,25,26,25,28,,,25,29,27,29,29,,,24,27,28,24,23,26,27,25,,,25,26,26,26,26,,,30,27,29,30,28,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
24,26,25,22,20,,,24,24,25,24,27,,,24,28,26,28,28,,,23,26,27,23,22,25,26,24,,,24,25,25,25,25,,,29,26,28,29,27,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
23,25,24,21,19,,,23,23,24,23,26,,,23,27,25,27,27,,,22,25,26,22,21,24,25,23,,,23,24,24,24,24,,,28,25,27,28,26,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
22,24,23,20,18,,,22,22,23,22,25,,,22,26,24,26,26,,,21,24,25,21,20,23,24,22,,,22,23,23,23,23,,,27,24,26,27,25,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
21,23,22,19,17,,,21,21,22,21,24,,,21,25,23,25,25,,,21,23,24,20,19,22,23,21,,,21,22,22,22,22,,,26,23,25,26,24,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
20,22,21,18,16,,,20,20,21,20,23,,,20,24,22,24,24,,,21,22,23,19,18,21,22,20,,,20,21,21,21,21,,,25,22,24,25,23,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
19,21,20,17,15,,,19,19,20,19,22,,,19,23,21,23,23,,,20,21,22,18,17,20,21,19,,,19,20,20,20,20,,,24,21,23,24,22,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
18,20,19,16,14,,,18,18,19,18,21,,,18,22,20,22,22,,,19,20,21,17,16,19,20,18,,,18,19,19,19,19,,,23,20,22,23,21,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
17,19,18,15,13,,,17,17,18,17,20,,,17,21,19,21,21,,,18,19,20,16,15,18,19,17,,,17,18,18,18,18,,,22,19,21,22,20,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
16,18,17,14,12,,,16,16,17,16,19,,,16,20,18,20,20,,,17,18,19,15,14,17,18,16,,,16,17,17,17,17,,,21,18,20,21,19,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
15,17,16,13,11,,,15,15,16,15,18,,,15,19,17,19,19,,,16,17,18,14,13,16,17,15,,,15,16,16,16,16,,,20,17,19,20,18,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
14,16,15,12,10,,,14,14,15,14,17,,,14,18,16,18,18,,,15,16,17,13,12,15,16,14,,,14,15,15,15,15,,,19,16,18,19,17,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
13,15,14,11,9,,,13,13,14,13,16,,,13,17,15,17,17,,,14,15,16,12,11,14,15,13,,,13,14,14,14,14,,,18,15,17,18,16,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
12,14,13,10,8,,,12,12,13,12,15,,,12,16,14,16,16,,,13,14,15,11,10,13,14,12,,,12,13,13,13,13,,,17,14,16,17,15,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
11,13,12,9,7,,,11,11,12,11,14,,,11,15,13,15,15,,,12,13,14,10,9,12,13,11,,,11,12,12,12,12,,,16,13,15,16,14,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
10,12,11,8,6,,,10,10,11,10,13,,,10,14,12,14,14,,,11,12,13,9,8,11,12,10,,,10,11,11,11,11,,,15,12,14,15,13,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
9,11,10,7,5,,,9,9,10,9,12,,,9,13,11,13,13,,,10,11,12,8,7,10,11,9,,,9,10,10,10,10,,,14,11,13,14,12,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
8,10,10,6,4,,,8,8,9,8,11,,,8,12,10,12,12,,,9,10,11,7,6,9,10,8,,,8,9,9,9,9,,,13,10,12,13,11,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
7,9,9,5,3,,,7,7,8,7,10,,,7,11,9,11,11,,,8,9,10,6,5,8,9,7,,,7,8,8,8,8,,,12,9,11,12,10,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
6,8,8,4,2,,,6,6,7,6,9,,,6,10,8,10,10,,,7,8,9,5,4,7,8,6,,,6,7,7,7,7,,,11,8,10,11,9,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
5,7,7,3,1,,,5,5,6,5,8,,,5,9,7,9,9,,,6,7,8,4,3,6,7,5,,,5,6,6,6,6,,,10,7,9,10,8,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
4,6,6,2,1,,,4,4,5,4,7,,,4,8,6,8,8,,,6,6,7,3,2,5,6,4,,,4,5,5,5,5,,,9,6,8,9,7,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
3,5,5,1,1,,,3,3,4,3,6,,,3,7,5,7,7,,,6,5,6,2,1,4,6,3,,,3,4,4,4,4,,,8,5,7,8,6,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
3,4,4,0,1,,,2,2,3,2,5,,,2,6,4,6,6,,,6,4,5,1,0,3,5,3,,,2,3,3,3,3,,,7,4,6,7,5,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
3,3,3,0,1,,,1,2,2,1,4,,,1,5,3,5,5,,,6,3,4,0,0,2,4,2,,,1,2,2,2,2,,,6,3,5,6,4,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
3,2,3,0,0,,,1,1,1,0,3,,,1,4,2,4,4,,,6,2,3,0,0,1,3,1,,,0,1,1,1,2,,,5,2,4,5,3,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
3,2,3,0,0,,,1,0,1,0,2,,,0,3,1,3,3,,,6,1,2,0,0,1,3,1,,,0,1,0,0,1,,,4,1,3,4,2,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,2,3,0,0,,,0,0,1,0,1,,,0,2,0,2,2,,,6,1,1,0,0,1,2,1,,,0,0,0,0,1,,,3,0,2,3,1,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,1,3,0,0,,,0,0,1,0,0,,,0,1,0,1,1,,,6,1,1,0,0,1,1,0,,,0,0,0,0,0,,,2,0,1,2,0,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,1,2,0,0,,,0,0,1,0,0,,,0,0,0,0,0,,,5,1,1,0,0,1,1,0,,,0,0,0,0,0,,,1,0,1,1,0,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
2,0,2,0,0,,,0,0,0,0,0,,,0,0,0,0,0,,,4,1,1,0,0,1,1,0,,,0,0,0,0,0,,,0,0,0,0,0,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
