468,468,467,467,467,,,467,468,468,468,468,,,467,468,468,467,468,,,466,466,468,467,465,467,466,468,,,468,468,468,468,468,,,468,468,468,468,468,,,980,503,261,0,815,,,63,985,962,1014,163,,,45,2448,460,554,419,,
467,467,466,466,466,,,466,467,467,467,467,,,466,467,467,466,467,,,465,465,467,466,464,466,465,467,,,467,467,467,467,467,,,467,467,467,467,467,,,980,497,261,0,815,,,53,985,960,1014,160,,,42,2430,452,548,406,,
466,466,465,465,465,,,465,466,466,466,466,,,465,466,466,465,466,,,464,464,466,465,463,465,464,466,,,466,466,466,466,466,,,466,466,466,466,466,,,980,490,256,0,815,,,50,985,954,1014,154,,,38,2412,446,546,393,,
465,465,464,464,464,,,464,465,465,465,465,,,464,465,465,464,465,,,463,463,465,464,462,464,463,465,,,465,465,465,465,465,,,465,465,465,465,465,,,980,486,253,0,815,,,47,985,948,1011,146,,,35,2397,442,532,384,,
464,464,463,463,463,,,463,464,464,464,464,,,463,464,464,463,464,,,462,462,464,463,461,463,462,464,,,464,464,464,464,464,,,464,464,464,464,464,,,980,477,253,0,815,,,36,985,943,1011,145,,,30,2380,424,505,379,,
463,463,462,462,462,,,462,463,463,463,463,,,462,463,463,462,463,,,461,461,463,462,460,462,461,463,,,463,463,463,463,463,,,463,463,463,463,463,,,980,470,245,0,815,,,32,985,941,1011,144,,,26,2367,408,478,377,,
462,462,461,461,461,,,461,462,462,462,462,,,461,462,462,461,462,,,460,460,462,461,459,461,460,462,,,462,462,462,462,462,,,462,462,462,462,462,,,980,466,237,0,815,,,28,983,936,1011,142,,,18,2354,380,451,365,,
461,461,460,460,460,,,460,461,461,461,461,,,460,461,461,460,461,,,459,459,461,460,458,460,459,461,,,461,461,461,461,461,,,461,461,461,461,461,,,980,463,237,0,815,,,27,982,933,1010,141,,,14,2340,360,433,339,,
460,460,459,459,459,,,459,460,460,460,460,,,459,460,460,459,460,,,458,458,460,459,457,459,458,460,,,460,460,460,460,460,,,460,460,460,460,460,,,980,453,233,0,815,,,24,982,932,1010,139,,,13,2327,341,417,317,,
459,459,458,458,458,,,458,459,459,459,459,,,458,459,459,458,459,,,457,457,459,458,456,458,457,459,,,459,459,459,459,459,,,459,459,459,459,459,,,980,446,233,0,815,,,23,981,925,1010,139,,,12,2313,324,403,301,,
458,458,457,457,457,,,457,458,458,458,458,,,457,458,458,457,458,,,456,456,458,457,455,457,456,458,,,458,458,458,458,458,,,458,458,458,458,458,,,980,443,232,0,815,,,22,980,924,1010,130,,,12,2301,314,393,290,,
457,457,456,456,456,,,456,457,457,457,457,,,456,457,457,456,457,,,455,455,457,456,454,456,455,457,,,457,457,457,457,457,,,457,457,457,457,457,,,980,439,227,0,815,,,21,979,918,1010,130,,,11,2290,302,384,276,,
456,456,455,455,455,,,455,456,456,456,456,,,455,456,456,455,456,,,454,454,456,455,453,455,454,456,,,456,456,456,456,456,,,456,456,456,456,456,,,980,431,223,0,815,,,19,975,915,1010,118,,,10,2279,296,379,266,,
455,455,454,454,454,,,454,455,455,455,455,,,454,455,455,454,455,,,453,453,455,454,452,454,453,455,,,455,455,455,455,455,,,455,455,455,455,455,,,980,425,221,0,815,,,18,973,910,1010,110,,,9,2267,292,377,260,,
454,454,453,453,453,,,453,454,454,454,454,,,453,454,454,453,454,,,452,452,454,453,451,453,452,454,,,454,454,454,454,454,,,454,454,454,454,454,,,980,424,221,0,815,,,18,969,902,1010,103,,,7,2258,291,365,257,,
453,453,452,452,452,,,452,453,453,453,453,,,452,453,453,452,453,,,451,451,453,452,450,452,451,453,,,453,453,453,453,453,,,453,453,453,453,453,,,980,412,220,0,815,,,17,963,898,1010,99,,,3,2251,263,340,253,,
452,452,451,451,451,,,451,452,452,452,452,,,451,452,452,451,452,,,450,450,452,451,449,451,450,452,,,452,452,452,452,452,,,452,452,452,452,452,,,980,406,218,0,815,,,17,959,891,1010,95,,,2,2245,242,323,241,,
451,451,450,450,450,,,450,451,451,451,451,,,450,451,451,450,451,,,449,449,451,450,448,450,449,451,,,451,451,451,451,451,,,451,451,451,451,451,,,980,399,213,0,815,,,14,955,887,1010,94,,,0,2239,223,306,235,,
450,450,449,449,449,,,449,450,450,450,450,,,449,450,450,449,450,,,448,448,450,449,447,449,448,450,,,450,450,450,450,450,,,450,450,450,450,450,,,980,391,212,0,815,,,11,952,886,1010,90,,,0,2231,207,292,228,,
449,449,448,448,448,,,448,449,449,449,449,,,448,449,449,448,449,,,447,447,449,448,446,448,447,449,,,449,449,449,449,449,,,449,449,449,449,449,,,980,378,211,0,815,,,10,948,874,1010,89,,,0,2224,191,282,225,,
448,448,447,447,447,,,447,448,448,448,448,,,447,448,448,447,448,,,446,446,448,447,445,447,446,448,,,448,448,448,448,448,,,448,448,448,448,448,,,980,372,207,0,815,,,9,943,866,1010,86,,,0,2220,180,275,213,,
447,447,446,446,446,,,446,447,447,447,447,,,446,447,447,446,447,,,445,445,447,446,444,446,445,447,,,447,447,447,447,447,,,447,447,447,447,447,,,980,365,206,0,815,,,6,942,859,1010,82,,,0,2217,171,270,196,,
446,446,445,445,445,,,445,446,446,446,446,,,445,446,446,445,446,,,444,444,446,445,443,445,444,446,,,446,446,446,446,446,,,446,446,446,446,446,,,980,358,204,0,815,,,6,941,854,1010,79,,,0,2215,165,269,178,,
445,445,444,444,444,,,444,445,445,445,445,,,444,445,445,444,445,,,443,443,445,444,442,444,443,445,,,445,445,445,445,445,,,445,445,445,445,445,,,980,355,195,0,815,,,6,939,852,1010,77,,,0,2213,163,248,166,,
444,444,443,443,443,,,443,444,444,444,444,,,443,444,444,443,444,,,442,442,444,443,441,443,442,444,,,444,444,444,444,444,,,444,444,444,444,444,,,980,353,192,0,815,,,6,934,846,1010,74,,,0,2194,158,232,156,,
443,443,442,442,442,,,442,443,443,443,443,,,442,443,443,442,443,,,441,441,443,442,440,442,441,443,,,443,443,443,443,443,,,443,443,443,443,443,,,980,345,192,0,815,,,6,927,837,1010,69,,,0,2176,153,220,148,,
442,442,441,441,441,,,441,442,442,442,442,,,441,442,442,441,442,,,440,440,442,441,439,441,440,442,,,442,442,442,442,442,,,442,442,442,442,442,,,980,342,187,0,815,,,6,922,836,1010,66,,,0,2158,150,212,144,,
441,441,440,440,440,,,440,441,441,441,441,,,440,441,441,440,441,,,439,439,441,440,438,440,439,441,,,441,441,441,441,441,,,441,441,441,441,441,,,980,338,186,0,815,,,6,920,825,1010,61,,,0,2145,143,205,143,,
440,440,439,439,439,,,439,440,440,440,440,,,439,440,440,439,440,,,438,438,440,439,437,439,438,440,,,440,440,440,440,440,,,440,440,440,440,440,,,980,332,182,0,815,,,5,919,819,1010,58,,,0,2129,139,202,130,,
439,439,438,438,438,,,438,439,439,439,439,,,438,439,439,438,439,,,437,437,439,438,436,438,437,439,,,439,439,439,439,439,,,439,439,439,439,439,,,980,328,180,0,815,,,4,910,808,1010,57,,,0,2115,129,201,119,,
438,438,437,437,437,,,437,438,438,438,438,,,437,438,438,437,438,,,436,436,438,437,435,437,436,438,,,438,438,438,438,438,,,438,438,438,438,438,,,980,322,174,0,815,,,4,906,798,1010,53,,,0,2104,124,188,116,,
437,437,436,436,436,,,436,437,437,437,437,,,436,437,437,436,437,,,435,435,437,436,434,436,435,437,,,437,437,437,437,437,,,437,437,437,437,437,,,980,319,172,0,815,,,4,902,790,1010,48,,,0,2090,121,177,115,,
436,436,435,435,435,,,435,436,436,436,436,,,435,436,436,435,436,,,434,434,436,435,433,435,434,436,,,436,436,436,436,436,,,436,436,436,436,436,,,980,313,170,0,815,,,4,898,788,1010,46,,,0,2077,119,170,113,,
435,435,434,434,434,,,434,435,435,435,435,,,434,435,435,434,435,,,433,433,435,434,432,434,433,435,,,435,435,435,435,435,,,435,435,435,435,435,,,980,310,164,0,815,,,4,893,786,1010,43,,,0,2065,114,165,104,,
434,434,433,433,433,,,433,434,434,434,434,,,433,434,434,433,434,,,432,432,434,433,431,433,432,434,,,434,434,434,434,434,,,434,434,434,434,434,,,980,307,159,0,815,,,4,887,785,1010,38,,,0,2055,110,163,99,,
433,433,432,432,432,,,432,433,433,433,433,,,432,433,433,432,433,,,431,431,433,432,430,432,431,433,,,433,433,433,433,433,,,433,433,433,433,433,,,980,301,158,0,815,,,4,886,783,1010,36,,,0,2048,105,162,98,,
432,432,431,431,431,,,431,432,432,432,432,,,431,432,432,431,432,,,430,430,432,431,429,431,430,432,,,432,432,432,432,432,,,432,432,432,432,432,,,980,300,151,0,815,,,4,883,779,1010,33,,,0,2039,97,155,84,,
431,431,430,430,430,,,430,431,431,431,431,,,430,431,431,430,431,,,429,429,431,430,428,430,429,431,,,431,431,431,431,431,,,431,431,431,431,431,,,980,297,144,0,815,,,4,880,772,1010,27,,,0,2030,93,154,78,,
430,430,429,429,429,,,429,430,430,430,430,,,429,430,430,429,430,,,428,428,430,429,427,429,428,430,,,430,430,430,430,430,,,430,430,430,430,430,,,980,293,138,0,815,,,3,874,767,1010,27,,,0,2024,92,146,72,,
429,429,428,428,428,,,428,429,429,429,429,,,428,429,429,428,429,,,427,427,429,428,426,428,427,429,,,429,429,429,429,429,,,429,429,429,429,429,,,980,288,136,0,815,,,3,869,761,1010,26,,,0,2003,79,136,70,,
428,428,427,427,427,,,427,428,428,428,428,,,427,428,428,427,428,,,426,426,428,427,425,427,426,428,,,428,428,428,428,428,,,428,428,428,428,428,,,980,280,134,0,815,,,3,868,755,1010,25,,,0,1983,66,129,67,,
427,427,426,426,426,,,426,427,427,427,427,,,426,427,427,426,427,,,425,425,427,426,424,426,425,427,,,427,427,427,427,427,,,427,427,427,427,427,,,980,275,133,0,815,,,3,855,751,1010,25,,,0,1964,57,123,59,,
426,426,425,425,425,,,425,426,426,426,426,,,425,426,426,425,426,,,424,424,426,425,423,425,424,426,,,426,426,426,426,426,,,426,426,426,426,426,,,980,273,132,0,815,,,3,845,747,1010,23,,,0,1948,50,120,53,,
425,425,424,424,424,,,424,425,425,425,425,,,424,425,425,424,425,,,423,423,425,424,422,424,423,425,,,425,425,425,425,425,,,425,425,425,425,425,,,980,265,127,0,815,,,3,841,745,1010,22,,,0,1931,48,114,50,,
424,424,423,423,423,,,423,424,424,424,424,,,423,424,424,423,424,,,422,422,424,423,421,423,422,424,,,424,424,424,424,424,,,424,424,424,424,424,,,980,263,121,0,815,,,3,835,741,1010,22,,,0,1916,45,101,46,,
423,423,422,422,422,,,422,423,423,423,423,,,422,423,423,422,423,,,421,421,423,422,420,422,421,423,,,423,423,423,423,423,,,423,423,423,423,423,,,980,258,121,0,815,,,1,832,736,1010,20,,,0,1904,38,90,40,,
422,422,421,421,421,,,421,422,422,422,422,,,421,422,422,421,422,,,420,420,422,421,419,421,420,422,,,422,422,422,422,422,,,422,422,422,422,422,,,980,256,121,0,815,,,1,822,732,1010,18,,,0,1888,35,85,37,,
421,421,420,420,420,,,420,421,421,421,421,,,420,421,421,420,421,,,419,419,421,420,418,420,419,421,,,421,421,421,421,421,,,421,421,421,421,421,,,980,254,118,0,815,,,1,816,729,1010,15,,,0,1875,34,81,32,,
420,420,419,419,419,,,419,420,420,420,420,,,419,420,420,419,420,,,418,418,420,419,417,419,418,420,,,420,420,420,420,420,,,420,420,420,420,420,,,980,251,118,0,815,,,1,806,721,1010,14,,,0,1863,33,80,24,,
419,419,418,418,418,,,418,419,419,419,419,,,418,419,419,418,419,,,417,417,419,418,416,418,417,419,,,419,419,419,419,419,,,419,419,419,419,419,,,980,245,113,0,815,,,1,797,712,1010,13,,,0,1851,27,72,22,,
418,418,417,417,417,,,417,418,418,418,418,,,417,418,418,417,418,,,416,416,418,417,415,417,416,418,,,418,418,418,418,418,,,418,418,418,418,418,,,980,241,105,0,815,,,1,787,705,1010,12,,,0,1839,22,70,20,,
417,417,416,416,416,,,416,417,417,417,417,,,416,417,417,416,417,,,415,415,417,416,414,416,415,417,,,417,417,417,417,417,,,417,417,417,417,417,,,980,233,103,0,815,,,1,776,698,1010,10,,,0,1829,15,65,19,,
416,416,415,415,415,,,415,416,416,416,416,,,415,416,416,415,416,,,414,414,416,415,413,415,414,416,,,416,416,416,416,416,,,416,416,416,416,416,,,980,232,103,0,815,,,1,769,688,1010,9,,,0,1821,13,61,18,,
415,415,414,414,414,,,414,415,415,415,415,,,414,415,415,414,415,,,413,413,415,414,412,414,413,415,,,415,415,415,415,415,,,415,415,415,415,415,,,980,231,100,0,815,,,1,765,685,1010,9,,,0,1814,12,59,17,,
414,414,413,413,413,,,413,414,414,414,414,,,413,414,414,413,414,,,412,412,414,413,411,413,412,414,,,414,414,414,414,414,,,414,414,414,414,414,,,980,230,98,0,815,,,1,763,676,1010,7,,,0,1805,8,58,17,,
413,413,412,412,412,,,412,413,413,413,413,,,412,413,413,412,413,,,411,411,413,412,410,412,411,413,,,413,413,413,413,413,,,413,413,413,413,413,,,980,228,95,0,815,,,1,755,670,1010,5,,,0,1799,7,55,15,,
412,412,411,411,411,,,411,412,412,412,412,,,411,412,412,411,412,,,410,410,412,411,409,411,410,412,,,412,412,412,412,412,,,412,412,412,412,412,,,980,226,93,0,815,,,0,745,663,1010,3,,,0,1792,5,51,14,,
411,411,410,410,410,,,410,411,411,411,411,,,410,411,411,410,411,,,409,409,411,410,408,410,409,411,,,411,411,411,411,411,,,411,411,411,411,411,,,980,222,91,0,815,,,0,736,655,1010,3,,,0,1789,3,48,13,,
410,410,409,409,409,,,409,410,410,410,410,,,409,410,410,409,410,,,408,408,410,409,407,409,408,410,,,410,410,410,410,410,,,410,410,410,410,410,,,980,213,88,0,815,,,0,730,653,1010,2,,,0,1771,3,47,10,,
409,409,408,408,408,,,408,409,409,409,409,,,408,409,409,408,409,,,407,407,409,408,406,408,407,409,,,409,409,409,409,409,,,409,409,409,409,409,,,980,209,86,0,815,,,0,726,648,1010,1,,,0,1755,2,47,10,,
408,408,407,407,407,,,407,408,408,408,408,,,407,408,408,407,408,,,406,406,408,407,405,407,406,408,,,408,408,408,408,408,,,408,408,408,408,408,,,980,204,84,0,815,,,0,725,642,1010,1,,,0,1740,2,40,9,,
407,407,406,406,406,,,406,407,407,407,407,,,406,407,407,406,407,,,405,405,407,406,404,406,405,407,,,407,407,407,407,407,,,407,407,407,407,407,,,980,197,82,0,815,,,0,717,635,1010,1,,,0,1726,2,33,9,,
406,406,405,405,405,,,405,406,406,406,406,,,405,406,406,405,406,,,404,404,406,405,403,405,404,406,,,406,406,406,406,406,,,406,406,406,406,406,,,980,195,82,0,815,,,0,708,629,1010,1,,,0,1714,2,26,9,,
405,405,404,404,404,,,404,405,405,405,405,,,404,405,405,404,405,,,403,403,405,404,402,404,403,405,,,405,405,405,405,405,,,405,405,405,405,405,,,980,190,82,0,815,,,0,704,623,1010,1,,,0,1699,2,24,9,,
404,404,403,403,403,,,403,404,404,404,404,,,403,404,404,403,404,,,402,402,404,403,401,403,402,404,,,404,404,404,404,404,,,404,404,404,404,404,,,980,189,79,0,815,,,0,700,618,1010,1,,,0,1690,2,21,9,,
403,403,402,402,402,,,402,403,403,403,403,,,402,403,403,402,403,,,401,401,403,402,400,402,401,403,,,403,403,403,403,403,,,403,403,403,403,403,,,980,184,79,0,815,,,0,698,615,1010,1,,,0,1677,2,17,9,,
402,402,401,401,401,,,401,402,402,402,402,,,401,402,402,401,402,,,400,400,402,401,399,401,400,402,,,402,402,402,402,402,,,402,402,402,402,402,,,980,182,79,0,815,,,0,691,615,1010,1,,,0,1669,2,15,8,,
401,401,400,400,400,,,400,401,401,401,401,,,400,401,401,400,401,,,399,399,401,400,398,400,399,401,,,401,401,401,401,401,,,401,401,401,401,401,,,980,179,79,0,815,,,0,679,612,1010,1,,,0,1660,2,13,8,,
400,400,399,399,399,,,399,400,400,400,400,,,399,400,400,399,400,,,398,398,400,399,397,399,398,400,,,400,400,400,400,400,,,400,400,400,400,400,,,980,177,77,0,815,,,0,671,607,1010,1,,,0,1653,2,12,8,,
399,399,398,398,398,,,398,399,399,399,399,,,398,399,399,398,399,,,397,397,399,398,396,398,397,399,,,399,399,399,399,399,,,399,399,399,399,399,,,980,174,76,0,815,,,0,663,603,1010,1,,,0,1646,1,10,8,,
398,398,397,397,397,,,397,398,398,398,398,,,397,398,398,397,398,,,396,396,398,397,395,397,396,398,,,398,398,398,398,398,,,398,398,398,398,398,,,980,173,75,0,815,,,0,659,600,1010,1,,,0,1643,1,8,8,,
397,397,396,396,396,,,396,397,397,397,397,,,396,397,397,396,397,,,395,395,397,396,394,396,395,397,,,397,397,397,397,397,,,397,397,397,397,397,,,980,173,74,0,815,,,0,656,597,1010,1,,,0,1639,1,6,8,,
396,396,395,395,395,,,395,396,396,396,396,,,395,396,396,395,396,,,394,394,396,395,393,395,394,396,,,396,396,396,396,396,,,396,396,396,396,396,,,980,173,72,0,815,,,0,655,596,1010,1,,,0,1635,1,6,6,,
395,395,394,394,394,,,394,395,395,395,395,,,394,395,395,394,395,,,393,393,395,394,392,394,393,395,,,395,395,395,395,395,,,395,395,395,395,395,,,980,173,70,0,815,,,0,644,595,1010,1,,,0,1632,1,6,1,,
394,394,393,393,393,,,393,394,394,394,394,,,393,394,394,393,394,,,392,392,394,393,391,393,392,394,,,394,394,394,394,394,,,394,394,394,394,394,,,980,170,70,0,815,,,0,637,585,1010,1,,,0,1628,1,3,0,,
393,393,392,392,392,,,392,393,393,393,393,,,392,393,393,392,393,,,391,391,393,392,390,392,391,393,,,393,393,393,393,393,,,393,393,393,393,393,,,980,167,68,0,815,,,0,633,579,1010,1,,,0,1607,1,2,0,,
392,392,391,391,391,,,391,392,392,392,392,,,391,392,392,391,392,,,390,390,392,391,389,391,390,392,,,392,392,392,392,392,,,392,392,392,392,392,,,980,167,65,0,815,,,0,628,573,1010,1,,,0,1586,1,2,0,,
391,391,390,390,390,,,390,391,391,391,391,,,390,391,391,390,391,,,389,389,391,390,388,390,389,391,,,391,391,391,391,391,,,391,391,391,391,391,,,980,166,65,0,815,,,0,626,568,1010,1,,,0,1568,1,2,0,,
390,390,389,389,389,,,389,390,390,390,390,,,389,390,390,389,390,,,388,388,390,389,387,389,388,390,,,390,390,390,390,390,,,390,390,390,390,390,,,980,164,58,0,815,,,0,612,564,1010,1,,,0,1551,1,2,0,,
389,389,388,388,388,,,388,389,389,389,389,,,388,389,389,388,389,,,387,387,389,388,386,388,387,389,,,389,389,389,389,389,,,389,389,389,389,389,,,980,160,58,0,815,,,0,603,561,1010,1,,,0,1537,1,2,0,,
388,388,387,387,387,,,387,388,388,388,388,,,387,388,388,387,388,,,386,386,388,387,385,387,386,388,,,388,388,388,388,388,,,388,388,388,388,388,,,980,158,57,0,815,,,0,591,556,1010,1,,,0,1522,1,2,0,,
387,387,386,386,386,,,386,387,387,387,387,,,386,387,387,386,387,,,385,385,387,386,384,386,385,387,,,387,387,387,387,387,,,387,387,387,387,387,,,980,155,56,0,815,,,0,588,553,1010,1,,,0,1505,1,2,0,,
386,386,385,385,385,,,385,386,386,386,386,,,385,386,386,385,386,,,384,384,386,385,383,385,384,386,,,386,386,386,386,386,,,386,386,386,386,386,,,980,154,56,0,815,,,0,583,548,1010,1,,,0,1493,1,1,0,,
385,385,384,384,384,,,384,385,385,385,385,,,384,385,385,384,385,,,383,383,385,384,382,384,383,385,,,385,385,385,385,385,,,385,385,385,385,385,,,980,152,56,0,815,,,0,581,543,1010,1,,,0,1479,1,1,0,,
384,384,383,383,383,,,383,384,384,384,384,,,383,384,384,383,384,,,382,382,384,383,381,383,382,384,,,384,384,384,384,384,,,384,384,384,384,384,,,980,152,53,0,815,,,0,572,539,1010,0,,,0,1468,0,1,0,,
383,383,382,382,382,,,382,383,383,383,383,,,382,383,383,382,383,,,381,381,383,382,380,382,381,383,,,383,383,383,383,383,,,383,383,383,383,383,,,980,148,53,0,815,,,0,557,539,1010,0,,,0,1458,0,1,0,,
382,382,381,381,381,,,381,382,382,382,382,,,381,382,382,381,382,,,380,380,382,381,379,381,380,382,,,382,382,382,382,382,,,382,382,382,382,382,,,980,144,53,0,815,,,0,552,537,1010,0,,,0,1448,0,1,0,,
381,381,380,380,380,,,380,381,381,381,381,,,380,381,381,380,381,,,379,379,381,380,378,380,379,381,,,381,381,381,381,381,,,381,381,381,381,381,,,980,139,53,0,815,,,0,539,532,1010,0,,,0,1436,0,1,0,,
380,380,379,379,379,,,379,380,380,380,380,,,379,380,380,379,380,,,378,378,380,379,377,379,378,380,,,380,380,380,380,380,,,380,380,380,380,380,,,980,138,51,0,815,,,0,533,527,1010,0,,,0,1429,0,1,0,,
379,379,378,378,378,,,378,379,379,379,379,,,378,379,379,378,379,,,377,377,379,378,376,378,377,379,,,379,379,379,379,379,,,379,379,379,379,379,,,980,138,48,0,815,,,0,527,522,1010,0,,,0,1422,0,1,0,,
378,378,377,377,377,,,377,378,378,378,378,,,377,378,378,377,378,,,376,376,378,377,375,377,376,378,,,378,378,378,378,378,,,378,378,378,378,378,,,980,130,45,0,815,,,0,525,517,1010,0,,,0,1416,0,1,0,,
377,377,376,376,376,,,376,377,377,377,377,,,376,377,377,376,377,,,375,375,377,376,374,376,375,377,,,377,377,377,377,377,,,377,377,377,377,377,,,980,126,45,0,815,,,0,522,514,1010,0,,,0,1410,0,1,0,,
376,376,375,375,375,,,375,376,376,376,376,,,375,376,376,375,376,,,374,374,376,375,373,375,374,376,,,376,376,376,376,376,,,376,376,376,376,376,,,980,124,45,0,815,,,0,516,510,1010,0,,,0,1404,0,1,0,,
375,375,374,374,374,,,374,375,375,375,375,,,374,375,375,374,375,,,373,373,375,374,372,374,373,375,,,375,375,375,375,375,,,375,375,375,375,375,,,980,121,45,0,815,,,0,503,504,1010,0,,,0,1399,0,1,0,,
374,374,373,373,373,,,373,374,374,374,374,,,373,374,374,373,374,,,372,372,374,373,371,373,372,374,,,374,374,374,374,374,,,374,374,374,374,374,,,980,116,44,0,815,,,0,494,501,1010,0,,,0,1395,0,1,0,,
373,373,372,372,372,,,372,373,373,373,373,,,372,373,373,372,373,,,371,371,373,372,370,372,371,373,,,373,373,373,373,373,,,373,373,373,373,373,,,980,112,44,0,815,,,0,485,495,1010,0,,,0,1391,0,1,0,,
372,372,371,371,371,,,371,372,372,372,372,,,371,372,372,371,372,,,370,370,372,371,369,371,370,372,,,372,372,372,372,372,,,372,372,372,372,372,,,980,111,42,0,815,,,0,476,488,1010,0,,,0,1383,0,1,0,,
371,371,370,370,370,,,370,371,371,371,371,,,370,371,371,370,371,,,369,369,371,370,368,370,369,371,,,371,371,371,371,371,,,371,371,371,371,371,,,980,108,40,0,815,,,0,469,483,1010,0,,,0,1371,0,1,0,,
370,370,369,369,369,,,369,370,370,370,370,,,369,370,370,369,370,,,368,368,370,369,367,369,368,370,,,370,370,370,370,370,,,370,370,370,370,370,,,980,106,40,0,815,,,0,464,479,1010,0,,,0,1359,0,1,0,,
