147,225,217,231,261,129,209,155,282,209,,,138,177,92,175,117,167,215,185,150,151,,,113,125,127,236,143,98,158,83,144,55,,,83,100,107,102,126,167,77,169,109,149,,,144,68,175,181,154,136,189,89,111,141,,,127,87,36,68,63,54,100,99,134,155,,,34,41,39,26,38,54,23,79,28,27,,,100,69,29,56,20,12,43,15,76,54,,,3321,7113,6468,8002,6752,6724,5902,7163,8121,7022,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
137,236,218,206,231,139,230,122,252,195,,,135,177,90,199,107,171,220,161,173,161,,,109,136,125,252,117,93,135,91,143,59,,,74,122,125,122,99,151,93,166,107,138,,,127,71,174,169,164,131,190,85,113,139,,,130,90,33,62,68,52,112,81,120,168,,,37,40,47,27,37,52,22,75,31,28,,,106,73,31,53,22,11,45,15,76,52,,,3278,7114,6462,8008,6753,6618,5800,7153,8000,7017,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
136,248,230,224,247,143,257,156,269,193,,,126,166,112,192,107,177,207,180,164,179,,,118,141,129,232,133,100,139,81,151,65,,,78,110,117,104,119,166,85,172,115,138,,,142,84,169,162,160,131,183,69,115,148,,,125,91,35,62,67,58,111,82,121,161,,,40,44,47,26,36,53,29,75,34,24,,,106,75,26,50,24,10,45,18,92,44,,,3236,7117,6459,7886,6742,6513,5703,7148,8009,7019,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
141,240,217,207,234,135,216,140,288,204,,,145,182,116,194,92,161,191,197,147,180,,,134,154,131,228,113,81,149,85,125,53,,,81,117,118,122,115,173,91,173,107,148,,,142,83,159,164,152,119,173,80,109,157,,,141,97,40,63,57,59,108,82,115,167,,,39,41,48,33,30,54,27,79,33,31,,,107,85,31,55,15,10,41,16,90,42,,,3191,7117,6463,7889,6632,6407,5617,7047,8011,7021,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,259,226,237,265,168,230,143,293,191,,,153,179,120,192,110,178,202,184,152,172,,,131,144,140,215,110,85,151,96,118,51,,,77,100,112,116,126,162,95,174,114,141,,,142,73,173,164,152,113,179,84,105,161,,,134,102,32,75,59,50,100,84,120,174,,,32,43,42,30,31,53,25,76,33,27,,,100,79,28,58,18,8,38,13,80,39,,,3146,7227,6459,7889,6523,6301,5523,6935,8010,7028,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
145,252,210,221,273,142,208,153,274,182,,,132,164,100,200,112,167,203,176,167,165,,,110,141,129,231,120,86,125,86,140,59,,,78,101,120,109,130,177,91,150,110,136,,,141,77,168,159,153,121,192,90,103,161,,,127,92,33,67,58,52,102,90,119,160,,,36,44,46,34,32,52,21,76,32,32,,,101,78,25,59,20,9,40,11,68,46,,,3105,7227,6347,7778,6426,6204,5436,6840,8129,7028,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
140,254,202,225,257,137,223,132,285,216,,,140,164,97,167,109,185,209,182,157,150,,,102,130,136,222,127,92,142,87,135,75,,,92,97,111,121,110,175,98,152,120,149,,,141,77,162,167,153,128,180,91,102,174,,,138,101,30,72,53,53,103,86,114,153,,,41,43,41,29,35,64,20,81,35,31,,,89,73,26,58,25,11,36,16,61,48,,,3065,7333,6246,7779,6319,6104,5348,6735,8134,6914,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
135,226,211,224,258,118,202,144,281,229,,,128,142,123,196,113,175,204,167,175,154,,,109,138,121,211,119,105,149,69,122,77,,,92,109,116,114,124,165,92,159,110,156,,,154,75,151,177,148,130,168,79,96,168,,,132,104,35,88,60,52,105,87,103,156,,,36,40,38,27,34,59,24,92,38,31,,,82,82,26,58,21,9,42,17,58,53,,,3032,7334,6143,7899,6218,6006,5263,6636,8017,6808,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,228,205,208,246,143,212,148,269,225,,,143,160,136,175,118,184,195,178,177,155,,,114,136,140,218,138,93,151,99,149,69,,,103,98,121,125,117,167,92,154,118,150,,,158,80,144,173,146,127,181,80,106,173,,,127,98,38,86,69,57,104,87,125,150,,,30,39,43,29,33,58,25,88,36,34,,,88,87,22,63,16,7,42,19,56,51,,,2992,7327,6041,7898,6115,5814,5178,6432,8014,6702,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,242,228,203,242,130,220,170,266,215,,,129,171,110,210,121,171,213,185,186,164,,,118,132,119,205,127,104,134,84,129,59,,,75,104,121,107,122,163,83,143,107,144,,,153,71,134,157,160,124,173,91,101,147,,,117,98,38,86,69,53,109,87,114,154,,,39,38,46,26,36,55,25,91,31,30,,,91,89,25,58,17,7,41,17,52,52,,,2960,7215,5941,7896,6015,5721,5095,6235,7886,6604,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,224,230,223,245,134,209,164,254,191,,,128,167,120,183,121,188,216,163,147,160,,,132,128,120,228,121,77,155,81,138,73,,,93,101,119,126,133,178,97,143,117,142,,,139,77,129,158,152,142,176,91,107,133,,,126,98,33,78,56,49,104,89,109,167,,,41,37,51,28,33,54,22,86,36,31,,,94,75,29,58,22,8,42,14,66,50,,,2924,7100,5839,7901,5917,5630,5008,6134,7887,6497,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,241,200,213,234,146,240,134,267,216,,,155,174,124,198,112,186,212,173,188,144,,,123,137,116,230,147,81,136,99,134,61,,,85,104,111,106,130,190,88,165,98,146,,,128,83,133,146,146,138,176,92,95,131,,,134,91,36,75,58,46,109,95,124,153,,,35,37,49,24,31,58,18,91,42,30,,,99,88,20,61,23,10,44,15,60,47,,,2831,6985,5746,7897,5830,5538,4928,6038,8003,6395,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
134,246,230,194,238,146,240,132,268,208,,,128,165,115,179,116,188,217,188,167,147,,,139,142,125,216,119,77,141,89,128,65,,,93,108,127,118,120,172,89,162,109,139,,,137,90,132,153,151,135,181,84,108,140,,,130,95,45,88,60,50,100,93,99,152,,,35,40,49,27,28,52,27,84,40,26,,,98,96,27,63,19,9,39,14,56,45,,,2799,6880,5659,7898,5734,5445,4847,5948,8117,6300,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
140,240,206,198,232,137,250,121,255,232,,,153,178,137,191,91,202,219,162,174,155,,,124,141,126,226,133,87,124,76,135,63,,,89,106,109,107,135,182,76,160,109,154,,,132,89,117,152,140,138,203,85,98,139,,,125,90,47,76,60,51,94,87,103,153,,,30,42,40,27,23,44,30,80,36,25,,,102,94,27,68,19,8,36,15,56,42,,,2772,6779,5563,8011,5640,5358,4768,5853,8130,6201,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,232,198,189,230,158,216,131,268,231,,,133,184,103,184,106,212,195,159,170,129,,,129,137,125,210,124,86,130,70,138,58,,,101,103,128,113,110,172,92,181,116,151,,,134,83,144,147,137,136,209,77,104,131,,,128,96,42,72,58,54,107,80,102,159,,,30,39,40,26,27,51,33,77,40,26,,,95,83,24,62,16,7,40,15,54,48,,,2683,6682,5477,8008,5551,5272,4698,5768,8132,6100,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
152,242,211,207,229,170,235,139,250,212,,,136,166,117,204,105,180,217,175,157,125,,,124,127,123,189,118,78,145,89,143,59,,,103,104,111,122,121,178,86,163,106,137,,,147,69,148,168,132,136,221,81,111,141,,,109,99,38,78,58,46,109,82,93,164,,,34,45,42,26,29,49,27,80,36,27,,,99,82,28,65,20,7,39,11,55,55,,,2657,6582,5398,8014,5467,5204,4622,5576,8135,6008,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,204,188,191,267,146,229,162,220,239,,,124,164,95,193,86,181,215,174,179,148,,,109,127,136,208,121,94,135,86,123,58,,,96,98,124,102,125,180,78,158,112,139,,,132,77,141,167,113,137,216,89,118,130,,,123,106,33,84,69,49,108,75,109,158,,,35,36,47,28,28,60,23,84,37,24,,,98,94,25,63,24,8,33,16,56,50,,,2633,6478,5319,8015,5287,5125,4547,5490,8011,5923,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
150,224,204,205,244,147,222,143,261,235,,,134,161,113,177,104,216,229,184,165,130,,,135,124,141,221,129,86,164,90,143,56,,,100,99,108,124,118,178,88,172,109,153,,,146,73,140,177,125,137,221,80,118,140,,,120,100,37,92,58,49,107,83,115,161,,,32,40,44,27,29,56,26,73,42,29,,,94,90,21,70,23,8,37,17,57,53,,,2620,6379,5230,8013,5108,5048,4480,5405,8018,5836,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
160,257,222,210,268,149,218,127,255,207,,,132,158,115,187,107,182,221,177,162,164,,,125,144,124,213,123,87,151,74,161,69,,,88,101,121,103,125,171,95,169,111,132,,,147,72,130,171,137,145,227,85,111,135,,,118,106,34,84,61,48,106,77,111,165,,,29,46,43,29,30,55,26,81,39,31,,,112,82,25,62,18,7,43,18,55,59,,,2602,6285,5060,8132,5035,4877,4415,5325,8020,5749,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
153,236,197,201,253,140,242,120,263,227,,,135,155,117,166,130,178,222,195,166,155,,,123,134,131,237,124,91,130,73,153,78,,,99,90,115,124,133,172,78,158,127,150,,,155,81,143,177,121,134,225,75,101,146,,,114,106,37,96,72,45,100,79,114,158,,,25,42,47,29,33,58,28,70,35,26,,,105,81,25,62,17,7,46,17,48,53,,,2584,6188,4990,8135,4950,4804,4344,5245,8020,5664,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
142,211,209,195,251,156,216,137,272,250,,,135,162,130,202,100,200,231,177,149,162,,,126,126,124,219,131,89,140,88,132,69,,,101,95,130,108,130,167,102,144,104,154,,,137,79,141,158,127,151,206,86,107,133,,,120,101,32,86,67,46,105,80,121,169,,,32,49,46,25,29,52,23,79,40,23,,,103,87,22,57,24,7,50,19,46,55,,,2573,6106,4910,8133,4872,4646,4280,5164,8020,5577,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,203,211,191,258,155,221,155,263,226,,,158,151,122,172,116,187,210,191,145,166,,,128,139,136,228,121,103,139,85,138,67,,,99,100,112,123,127,187,88,131,122,152,,,127,67,145,146,125,148,199,80,112,140,,,125,104,41,97,59,53,111,86,111,171,,,36,46,47,24,24,63,27,84,35,26,,,115,88,25,63,26,8,54,17,47,48,,,2563,6013,4852,8129,4711,4579,4218,5084,8019,5498,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
127,254,206,192,231,170,221,139,274,221,,,141,151,119,190,102,188,234,168,149,167,,,107,119,128,214,123,79,150,75,132,65,,,93,93,134,113,121,169,99,127,100,142,,,128,73,134,147,131,151,174,87,102,152,,,140,102,46,88,61,54,106,85,110,170,,,34,43,41,28,23,56,30,87,39,28,,,117,88,26,61,24,8,53,16,43,46,,,2502,5924,4778,8136,4639,4512,4161,5010,8018,5338,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
145,256,200,177,227,141,214,131,279,229,,,146,161,147,198,96,168,221,166,156,167,,,117,121,149,213,130,96,121,72,134,67,,,91,89,116,116,131,175,92,142,108,147,,,127,77,126,156,133,156,188,87,113,163,,,133,94,53,95,72,50,116,86,121,155,,,34,40,50,29,28,58,25,81,35,31,,,119,86,23,69,24,7,49,17,45,46,,,2497,5843,4709,8138,4566,4447,4100,4936,8015,5261,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,232,227,196,227,131,209,140,256,247,,,131,182,101,177,99,206,231,177,170,163,,,127,124,126,219,130,75,148,86,133,64,,,103,91,113,117,134,162,95,145,120,150,,,136,76,142,157,110,162,170,83,114,156,,,126,99,50,90,63,57,115,73,110,151,,,32,42,52,27,30,59,24,83,34,28,,,119,90,26,65,22,7,42,17,46,48,,,2496,5762,4635,8140,4502,4384,4049,4864,8014,5183,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
151,242,188,183,231,146,244,121,249,242,,,128,164,99,180,100,188,226,168,156,168,,,114,125,140,208,116,77,162,92,154,49,,,102,93,119,113,123,174,95,125,116,147,,,137,77,148,159,121,166,171,82,114,159,,,131,102,56,81,65,46,116,77,104,164,,,33,38,47,28,25,61,27,90,33,27,,,126,90,24,69,24,7,40,18,52,47,,,2498,5681,4567,8020,4451,4318,3992,4798,7902,5109,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
159,219,252,188,204,133,221,139,248,238,,,134,174,108,190,96,159,223,185,165,152,,,132,131,123,214,120,91,169,55,132,48,,,87,81,108,115,115,156,92,144,111,147,,,127,79,146,158,117,162,158,79,133,167,,,136,100,52,80,68,61,99,75,121,170,,,32,38,49,25,27,59,26,89,35,31,,,125,89,23,74,28,8,46,17,49,49,,,2497,5601,4501,8015,4385,4259,3857,4729,7792,5039,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,201,222,190,220,145,218,139,273,216,,,139,162,95,184,99,174,225,181,155,145,,,126,141,138,200,129,84,154,77,142,60,,,97,82,132,104,117,158,83,149,114,144,,,127,68,139,161,123,154,164,83,146,155,,,139,97,46,77,75,52,105,80,98,167,,,36,43,48,24,32,59,29,86,41,30,,,121,99,25,70,29,10,48,15,51,55,,,2501,5521,4438,8012,4321,4195,3806,4664,7681,4963,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
144,216,233,182,221,148,198,145,259,265,,,141,151,112,191,105,186,230,193,177,161,,,128,134,130,215,101,86,145,78,140,55,,,94,85,110,121,115,168,82,135,111,150,,,135,73,124,159,137,142,177,83,135,155,,,141,104,39,87,65,45,114,80,101,164,,,31,35,40,24,29,60,22,81,36,27,,,132,93,26,66,25,8,54,16,55,54,,,2508,5443,4378,8009,4261,4142,3765,4626,7573,4899,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
167,218,219,207,225,138,215,149,276,244,,,138,157,118,170,105,198,221,188,176,160,,,121,143,152,194,123,79,137,93,132,63,,,98,78,139,114,120,156,91,124,114,156,,,126,84,135,159,120,143,185,80,125,141,,,135,100,40,78,69,54,106,83,103,171,,,31,39,40,23,34,67,24,78,43,29,,,117,94,24,66,21,10,55,18,54,52,,,2511,5389,4321,7892,4223,4084,3716,4571,7469,4746,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
141,194,212,189,241,137,208,136,263,233,,,169,161,110,194,99,185,217,163,184,134,,,134,129,123,200,123,90,139,83,130,62,,,87,92,110,112,116,165,90,129,111,151,,,133,82,132,153,126,145,193,83,123,138,,,132,112,31,79,59,51,97,79,100,155,,,35,35,39,24,34,58,26,79,47,30,,,122,99,26,67,20,8,63,17,49,46,,,2515,5316,4268,7782,4170,4031,3667,4510,7356,4686,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,200,227,219,248,146,214,122,245,246,,,141,161,112,206,93,172,221,179,168,152,,,114,118,139,227,115,81,142,92,121,65,,,92,97,139,112,113,163,88,134,117,154,,,120,82,146,165,117,140,176,78,121,137,,,126,109,34,90,66,54,103,80,106,153,,,39,42,35,27,31,58,29,77,47,31,,,124,112,28,72,25,10,56,18,57,44,,,2518,5246,4215,7668,4117,3981,3624,4449,7252,4617,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
147,208,218,206,229,152,228,141,254,228,,,124,167,103,190,95,197,207,196,168,146,,,110,110,129,206,113,83,146,88,130,70,,,94,79,114,112,102,167,81,125,104,152,,,126,81,143,179,122,145,164,77,114,144,,,131,98,33,81,67,53,93,77,115,156,,,38,41,36,21,31,64,31,86,39,26,,,113,97,25,63,28,8,51,16,67,39,,,2525,5173,4157,7555,4065,3850,3588,4391,7146,4554,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
163,197,210,225,247,148,227,130,264,227,,,118,152,143,183,91,186,202,167,182,136,,,104,138,147,214,127,101,134,84,115,69,,,108,94,122,112,136,146,102,135,122,147,,,138,74,150,162,116,137,185,89,123,137,,,126,103,32,75,77,49,98,72,111,157,,,37,39,34,30,30,60,30,93,34,33,,,120,93,26,56,27,8,49,17,70,43,,,2592,5106,4105,7443,4010,3811,3551,4333,7043,4494,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
175,184,203,205,245,142,262,153,259,222,,,138,159,108,186,91,157,218,175,164,157,,,102,143,133,204,125,92,132,86,130,72,,,94,80,120,112,119,154,86,111,93,155,,,132,77,144,158,120,129,170,79,127,141,,,133,92,36,80,83,51,105,77,118,161,,,44,38,34,34,29,67,25,101,36,32,,,104,87,26,55,19,7,52,17,70,44,,,2605,5069,4051,7339,3967,3766,3516,4286,6938,4443,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
155,224,190,197,268,151,233,130,266,236,,,129,161,108,172,83,163,215,170,161,146,,,99,130,124,193,121,90,145,76,134,66,,,77,88,120,122,127,156,89,115,111,151,,,118,76,135,166,121,137,170,79,120,137,,,138,96,43,81,84,46,113,85,127,163,,,37,36,35,30,29,66,25,108,36,40,,,114,81,26,58,20,9,46,18,67,44,,,2622,5003,4042,7223,3916,3719,3479,4233,6853,4312,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,205,216,209,263,156,211,133,262,242,,,132,158,111,193,90,172,207,179,182,152,,,111,131,126,214,141,89,144,60,117,61,,,90,92,113,117,112,169,95,121,116,146,,,129,75,152,161,123,128,167,80,111,128,,,131,111,46,90,80,50,105,81,123,156,,,33,34,42,23,33,62,24,111,39,32,,,113,78,26,57,23,9,41,17,73,40,,,2600,4970,3992,7116,3868,3681,3448,4150,6758,4255,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
150,197,204,209,228,146,235,124,278,217,,,124,170,102,174,114,175,226,167,176,147,,,117,134,136,192,118,84,151,77,130,66,,,100,96,128,127,119,159,104,113,120,153,,,135,87,159,161,131,121,174,85,134,129,,,128,108,46,77,70,52,115,101,111,154,,,28,36,47,24,31,66,22,97,43,37,,,116,75,29,57,30,12,41,15,69,42,,,2621,4944,3948,7007,3830,3645,3412,4113,6572,4203,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,200,201,223,220,154,242,113,261,230,,,115,161,127,191,109,182,217,185,164,128,,,114,115,132,208,130,99,159,86,114,50,,,84,87,129,109,124,168,89,109,106,163,,,127,71,152,156,131,120,164,84,123,135,,,144,98,51,94,75,44,104,93,115,150,,,32,39,49,24,35,73,25,98,40,32,,,130,73,26,60,22,10,44,14,66,44,,,2646,4886,3905,6907,3790,3642,3378,4076,6488,4155,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
149,216,203,217,257,162,229,128,254,247,,,147,163,112,173,100,156,209,189,165,155,,,112,116,123,224,133,79,122,86,127,59,,,94,97,120,116,124,160,106,139,114,139,,,110,78,177,156,134,110,170,82,125,122,,,158,91,43,86,73,53,105,91,119,168,,,31,39,53,26,31,59,28,86,33,31,,,119,78,26,64,21,10,40,14,67,47,,,2670,4828,3860,6810,3749,3607,3348,4034,6397,4035,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,209,225,221,253,130,242,133,236,208,,,141,141,111,155,108,188,214,176,148,159,,,125,105,137,178,110,101,144,79,128,65,,,109,99,125,116,118,164,95,130,104,149,,,117,83,173,165,123,119,167,79,121,128,,,149,107,42,95,69,42,94,93,117,175,,,36,30,41,21,30,68,26,90,39,31,,,121,85,27,66,18,9,41,14,64,49,,,2694,4698,3822,6707,3707,3571,3323,3989,6308,3989,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
133,202,213,228,259,145,258,133,261,208,,,130,165,125,181,124,169,223,190,151,154,,,129,116,124,198,130,85,149,66,125,71,,,106,93,111,119,111,154,90,128,104,156,,,127,69,174,155,111,124,155,90,134,130,,,139,121,35,82,69,50,113,87,112,177,,,36,35,42,23,29,69,27,87,39,31,,,114,83,28,63,21,9,45,14,59,48,,,2718,4646,3785,6611,3707,3471,3299,3958,6221,3944,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
135,217,206,218,220,155,264,100,273,254,,,137,168,103,162,99,167,206,162,157,167,,,115,126,129,199,125,88,144,72,129,60,,,91,95,133,132,122,173,84,133,115,155,,,121,77,157,150,127,122,152,75,117,127,,,131,124,32,87,73,50,106,92,120,169,,,38,31,42,24,33,67,29,79,33,37,,,113,86,30,62,27,8,46,17,67,54,,,2750,4601,3788,6519,3671,3439,3271,3853,6137,3871,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
129,212,235,241,237,159,252,116,239,243,,,147,154,110,175,104,178,210,199,141,124,,,102,123,124,222,124,91,152,81,118,53,,,96,92,109,113,120,154,95,118,118,149,,,111,67,157,160,117,136,141,84,119,133,,,128,109,36,97,77,49,102,97,108,158,,,27,36,40,26,37,75,27,82,36,35,,,113,98,32,63,23,7,45,17,63,54,,,2840,4559,3752,6336,3642,3449,3256,3819,6054,3830,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
145,210,223,227,253,159,239,114,225,214,,,121,170,108,165,91,157,210,167,167,163,,,120,129,137,204,143,92,141,77,123,69,,,109,99,125,118,118,167,87,118,117,156,,,112,64,157,155,131,152,144,77,116,141,,,125,107,35,80,70,48,110,89,123,159,,,23,36,41,23,33,75,26,88,36,32,,,102,95,31,69,25,8,42,15,58,62,,,2874,4436,3760,6249,3612,3429,3234,3786,5972,3794,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
119,189,220,213,260,164,248,110,253,223,,,120,160,101,151,105,177,208,173,168,148,,,120,117,128,208,130,89,169,83,119,74,,,110,88,114,118,116,164,97,112,118,146,,,111,72,153,142,132,146,139,70,112,143,,,124,110,36,84,75,52,101,88,108,156,,,34,33,41,19,33,70,25,94,37,27,,,99,88,31,59,22,9,42,16,54,54,,,2910,4400,3735,6160,3627,3411,3212,3753,5893,3758,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
131,200,217,244,244,149,235,101,236,224,,,138,172,116,172,93,183,221,182,177,140,,,118,115,135,202,139,90,146,84,121,72,,,101,81,112,126,129,166,86,116,113,156,,,109,70,148,136,137,157,137,81,114,133,,,130,111,38,80,73,49,96,87,112,178,,,30,36,41,22,31,66,29,80,33,29,,,90,87,26,61,24,11,47,16,52,60,,,2950,4358,3708,6065,3530,3325,3202,3657,5811,3723,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
126,197,218,230,261,143,251,108,261,199,,,115,161,113,158,102,171,213,179,164,146,,,112,125,148,188,130,89,152,90,142,60,,,115,99,129,111,122,170,95,121,122,153,,,110,76,131,147,133,138,130,76,101,143,,,123,117,38,84,78,49,101,90,115,173,,,35,33,39,19,30,68,31,92,39,30,,,93,81,25,59,23,10,50,17,56,59,,,2990,4316,3684,5875,3554,3311,3184,3632,5731,3735,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
135,226,211,215,258,136,255,106,247,205,,,123,179,112,180,98,182,199,181,171,143,,,107,115,127,204,140,87,140,80,107,60,,,108,82,114,123,122,162,88,125,114,147,,,100,70,129,146,121,141,138,82,122,132,,,137,124,42,85,78,56,107,104,107,166,,,30,37,43,25,33,68,30,80,30,27,,,89,75,24,60,27,10,48,15,59,58,,,3027,4321,3661,5796,3533,3238,3173,3655,5665,3707,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
123,215,218,212,269,126,246,103,254,240,,,124,159,100,160,94,192,211,186,167,172,,,101,131,130,195,145,95,157,63,121,84,,,101,86,121,115,129,158,94,114,124,153,,,115,67,134,160,124,147,133,79,114,133,,,137,118,47,87,79,54,94,102,104,161,,,28,34,49,24,31,70,25,81,30,36,,,81,83,26,64,25,9,55,16,56,54,,,3049,4282,3641,5714,3516,3229,3164,3631,5587,3623,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
