186,127,89,100,182,73,85,127,160,142,,,190,158,209,148,182,198,136,185,151,148,,,128,216,311,211,194,133,195,118,246,250,,,169,161,60,116,170,143,34,221,115,192,,,30,233,190,320,13,104,52,121,191,26,,,89,5,71,26,21,44,47,,34,58,,,7,48,,140,2,6,,17,1,34,,,54,116,39,67,79,29,95,145,127,38,,,6436,6438,5498,5302,6152,8280,7528,6431,5715,5788,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,123,78,97,173,99,102,114,164,158,,,201,136,187,144,203,172,123,171,142,148,,,124,218,331,210,180,157,196,129,234,236,,,166,166,71,121,187,166,38,221,116,190,,,31,224,185,297,18,106,51,124,192,27,,,99,5,65,26,24,55,45,,37,56,,,8,39,,125,2,6,,20,1,27,,,56,113,35,68,69,30,96,135,127,36,,,6432,6431,5497,5304,6146,8286,7648,6440,5721,5785,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
170,154,94,89,172,85,80,109,171,131,,,191,166,213,152,191,166,112,170,181,162,,,123,237,349,216,187,149,187,119,221,232,,,168,165,72,123,173,172,31,216,121,183,,,40,198,195,277,16,102,58,113,212,26,,,99,6,68,21,21,42,49,,31,60,,,10,40,,116,1,9,,19,1,27,,,52,112,40,75,72,30,92,134,123,32,,,6532,6430,5496,5295,6147,8283,7529,6437,5723,5887,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,138,71,84,177,99,80,109,163,145,,,201,151,203,142,173,173,115,188,147,164,,,135,207,360,212,179,139,214,121,217,233,,,193,159,70,116,170,147,32,201,130,168,,,30,164,194,255,15,99,65,113,198,29,,,91,7,68,21,21,43,37,,30,52,,,14,32,,104,1,11,,21,1,26,,,51,105,40,76,75,25,89,133,122,28,,,6634,6429,5490,5295,6152,8168,7533,6438,5719,5884,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
169,139,75,72,158,71,58,130,167,154,,,201,152,209,145,180,163,126,197,161,141,,,139,203,345,207,193,159,203,127,217,252,,,195,163,72,128,156,167,33,184,111,189,,,31,152,198,244,13,124,64,123,185,33,,,85,7,62,26,21,41,42,,37,55,,,8,37,,95,1,12,,22,1,22,,,54,106,38,68,72,28,92,129,122,30,,,6627,6427,5489,5300,6154,8166,7415,6443,5615,5888,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,149,91,85,177,86,56,131,190,138,,,197,148,212,132,174,190,122,160,169,149,,,126,215,358,215,194,148,220,124,208,266,,,180,175,70,128,148,144,42,188,102,197,,,30,153,185,245,13,112,71,130,199,21,,,83,3,70,20,22,37,33,,39,56,,,10,40,,89,1,15,,22,1,16,,,53,111,41,69,79,30,81,127,126,31,,,6628,6429,5497,5307,6160,8165,7410,6440,5618,5784,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,146,85,89,164,81,77,115,192,154,,,199,146,192,134,176,173,127,170,164,151,,,145,206,376,210,191,132,225,114,201,285,,,180,162,68,134,142,143,31,193,116,189,,,36,136,177,240,11,114,74,123,198,29,,,94,5,69,22,24,39,41,,32,54,,,14,42,,85,1,9,,19,2,21,,,48,115,39,70,69,34,83,129,131,36,,,6515,6436,5590,5301,6159,8167,7407,6448,5617,5780,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
157,137,81,96,153,82,65,138,174,114,,,192,145,195,142,183,196,137,127,159,131,,,120,195,359,208,198,154,221,129,194,288,,,167,150,65,127,151,177,43,182,116,185,,,30,137,166,236,15,110,72,122,193,28,,,105,5,66,23,21,34,36,,34,56,,,7,39,,92,1,15,,13,2,24,,,49,105,41,74,72,36,80,121,132,32,,,6513,6327,5588,5301,6154,8056,7403,6442,5614,5781,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,118,86,103,155,80,81,132,194,141,,,176,165,220,135,171,182,131,169,148,142,,,130,233,353,191,225,143,216,111,198,269,,,160,163,67,127,153,165,33,181,113,188,,,33,121,152,235,19,109,74,142,167,34,,,103,6,62,14,26,39,35,,31,64,,,10,36,,93,1,12,,16,1,23,,,52,113,41,75,67,35,80,122,129,31,,,6505,6327,5685,5300,6150,8064,7305,6447,5617,5790,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,144,80,96,162,80,66,153,202,135,,,191,152,185,138,166,166,139,145,156,143,,,132,201,332,185,214,136,231,111,205,257,,,165,161,69,116,161,150,40,183,101,184,,,27,122,148,233,19,94,69,134,160,25,,,91,5,68,20,22,40,39,,32,67,,,13,39,,100,1,16,,16,1,23,,,52,117,39,67,73,35,76,134,127,40,,,6501,6329,5688,5305,6148,8067,7299,6457,5620,5696,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,146,71,99,170,101,68,127,180,146,,,209,170,212,150,171,183,111,173,163,141,,,119,220,329,176,216,142,212,127,209,243,,,171,163,70,119,157,165,40,176,96,185,,,24,126,135,247,17,94,62,124,157,27,,,85,4,64,21,22,41,29,,28,67,,,8,32,,99,1,12,,16,2,21,,,52,122,43,68,69,34,81,131,129,43,,,6395,6324,5687,5304,6148,7830,7189,6457,5619,5690,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
181,132,79,117,171,89,91,119,169,140,,,203,155,211,135,165,178,137,149,157,138,,,125,218,350,192,219,149,217,116,208,239,,,178,167,74,106,150,175,40,189,111,174,,,26,120,132,259,13,102,56,121,175,32,,,80,7,68,17,23,41,29,,45,77,,,7,40,,97,1,13,,20,3,21,,,52,121,43,69,68,34,79,138,141,37,,,6504,6324,5684,5300,6148,7824,7207,6343,5616,5686,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,150,80,104,171,73,84,110,180,138,,,200,162,190,148,173,181,118,164,164,146,,,136,203,336,204,217,124,221,112,216,247,,,173,175,72,114,148,179,35,171,117,183,,,26,134,143,271,15,101,52,126,187,25,,,79,5,67,24,19,53,29,,36,83,,,12,40,,104,1,10,,19,2,16,,,54,126,44,65,70,31,80,135,145,37,,,6505,6321,5681,5396,6150,7827,7207,6343,5617,5685,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,143,82,95,156,74,72,111,191,138,,,182,164,192,145,184,175,126,154,156,133,,,130,210,360,207,219,145,215,125,217,240,,,177,159,67,111,148,165,38,193,134,183,,,22,156,161,289,14,110,52,114,191,24,,,72,4,68,17,22,49,32,,29,88,,,16,43,,134,1,11,,15,1,18,,,56,118,46,67,69,34,78,137,134,38,,,6511,6318,5687,5391,6145,7827,7094,6337,5619,5682,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
148,134,90,102,167,78,59,100,187,130,,,192,168,178,146,171,174,126,160,150,133,,,127,206,365,206,229,151,219,116,215,254,,,175,161,69,121,139,147,34,192,115,159,,,30,174,151,282,12,118,46,124,188,27,,,77,4,85,21,20,43,35,,36,99,,,12,44,,137,1,12,,17,1,17,,,54,121,49,62,70,31,84,152,134,33,,,6406,6210,5686,5398,6141,7829,7211,6340,5623,5685,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
164,144,87,89,161,65,75,110,187,150,,,196,167,169,140,178,204,120,162,170,124,,,131,202,355,213,212,127,225,114,207,245,,,160,144,61,119,154,163,34,200,121,163,,,23,172,153,288,15,121,59,120,200,29,,,67,6,74,24,20,51,35,,29,91,,,18,44,,148,2,18,,19,1,19,,,51,131,45,72,65,31,75,151,133,28,,,6395,6104,5690,5495,6144,7708,7206,6344,5625,5685,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
185,125,69,108,171,78,71,114,195,147,,,184,151,174,141,169,183,122,152,162,123,,,129,167,362,210,227,142,206,116,192,259,,,164,137,59,131,156,173,38,191,113,175,,,24,153,160,300,18,128,48,110,235,27,,,59,8,72,24,27,46,27,,36,78,,,11,39,,152,2,15,,15,1,20,,,52,129,35,72,63,39,80,144,133,24,,,6398,6104,5693,5493,6144,7591,7207,6351,5728,5686,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,158,87,86,181,80,82,93,222,127,,,198,161,183,138,177,166,126,149,170,142,,,129,183,345,212,227,148,212,114,206,258,,,173,150,60,129,157,177,38,181,107,167,,,26,131,146,288,19,132,53,112,257,22,,,57,5,66,23,22,37,30,,28,77,,,9,38,,149,1,10,,15,2,24,,,57,130,38,71,75,37,80,142,144,33,,,6512,6098,5689,5491,6140,7592,7200,6349,5724,5691,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
204,125,87,92,154,72,102,103,218,129,,,182,149,181,135,178,180,128,149,175,146,,,122,175,348,199,240,132,210,112,219,266,,,163,151,68,131,156,173,45,177,116,161,,,28,133,129,271,14,113,52,97,250,21,,,53,4,65,24,24,41,24,,41,82,,,12,37,,181,1,11,,18,2,19,,,52,127,31,81,77,35,74,166,142,33,,,6520,6092,5682,5489,6031,7590,7201,6351,5725,5697,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,124,77,96,169,82,81,108,193,136,,,200,166,169,138,172,160,126,152,147,134,,,128,182,342,215,243,139,215,119,212,262,,,198,152,70,120,163,173,36,164,122,162,,,29,129,141,252,16,106,54,89,222,22,,,54,4,61,28,25,38,34,,39,80,,,14,31,,180,1,10,,16,1,19,,,59,130,33,72,69,34,78,176,146,35,,,6400,6088,5673,5489,6131,7596,7199,6350,5724,5699,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,122,79,79,148,79,64,104,198,128,,,198,160,150,139,173,178,137,171,175,136,,,122,165,359,203,241,152,199,117,204,245,,,206,137,72,111,168,156,33,177,118,166,,,31,124,143,247,15,97,60,107,194,19,,,58,6,60,28,17,36,27,,33,72,,,10,35,,168,1,8,,14,1,22,,,55,128,33,84,76,36,74,173,148,41,,,6407,6090,5570,5390,6029,7590,7202,6349,5718,5693,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
137,135,74,78,152,96,73,102,181,120,,,199,159,167,155,174,156,132,137,161,153,,,123,187,350,205,240,130,208,109,215,240,,,184,141,82,118,173,161,38,181,112,165,,,26,130,134,257,10,101,57,96,194,19,,,60,7,64,33,22,37,33,,39,72,,,16,31,,167,2,6,,16,1,20,,,58,122,30,82,76,31,76,189,146,39,,,6305,6085,5581,5389,6133,7585,7207,6247,5720,5801,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
149,118,81,86,148,85,81,100,196,138,,,196,182,178,157,154,185,122,162,157,142,,,125,174,345,193,246,139,208,102,218,246,,,174,139,69,120,179,174,41,170,102,167,,,30,135,147,269,14,108,52,99,189,19,,,59,3,55,34,18,38,26,,31,85,,,16,37,,181,3,6,,16,1,22,,,57,127,31,87,80,36,82,174,146,37,,,6313,6088,5591,5385,6136,7586,7201,6243,5714,5698,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
135,138,85,90,145,102,74,110,202,122,,,184,159,174,153,183,170,135,156,163,138,,,117,174,332,198,225,158,196,113,209,236,,,171,142,71,125,165,164,36,155,98,162,,,36,152,157,262,19,109,56,104,187,16,,,58,3,54,37,23,41,32,,34,77,,,9,38,,171,2,9,,17,2,26,,,59,126,29,86,87,37,88,178,149,34,,,6313,6088,5487,5381,6133,7699,7206,6242,5717,5697,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
167,121,71,105,167,98,83,127,217,139,,,188,179,198,152,179,176,121,161,160,142,,,129,180,346,191,234,138,211,116,221,249,,,152,146,73,114,162,153,40,151,99,154,,,26,141,174,277,15,128,60,108,181,18,,,56,4,60,39,23,37,33,,35,94,,,16,37,,158,2,13,,16,3,25,,,58,129,34,91,87,34,90,176,149,35,,,6313,6091,5480,5378,6134,7692,7214,6235,5713,5691,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
148,140,76,95,173,110,92,126,224,124,,,196,154,184,144,167,186,132,175,158,142,,,123,165,334,198,231,135,200,111,224,243,,,177,139,78,136,152,172,34,147,97,165,,,29,154,166,272,17,117,63,98,171,21,,,61,5,62,36,21,41,28,,36,84,,,15,38,,147,1,14,,19,2,19,,,52,129,37,80,83,39,94,180,142,42,,,6316,6097,5475,5281,6131,7693,7221,6219,5709,5688,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,109,83,98,164,107,86,113,227,122,,,203,176,180,144,189,185,122,169,162,148,,,124,158,344,178,222,148,197,117,207,258,,,215,133,76,126,159,179,34,147,90,186,,,32,161,180,275,14,130,71,91,169,21,,,58,5,59,31,21,44,29,,35,77,,,9,40,,120,1,17,,16,1,20,,,57,121,34,89,80,43,95,177,134,34,,,6320,6100,5471,5279,6129,7695,7224,6222,5815,5687,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
143,144,81,90,171,109,90,100,224,140,,,205,156,177,137,171,174,123,154,153,128,,,125,174,355,181,233,126,196,111,221,248,,,218,137,77,135,152,154,39,158,114,178,,,26,171,180,295,14,126,67,103,188,26,,,66,4,47,30,23,48,31,,37,81,,,11,35,,116,1,15,,15,1,18,,,51,116,38,90,87,43,97,158,131,28,,,6425,6202,5474,5277,6131,7686,7234,6233,5815,5682,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
132,129,66,92,140,94,107,113,221,146,,,197,168,167,140,177,179,125,168,159,153,,,118,151,355,180,231,129,194,115,230,263,,,193,125,86,121,161,170,38,165,127,179,,,30,184,177,301,10,111,66,97,208,25,,,60,5,57,33,18,33,26,,29,73,,,18,35,,110,1,12,,14,2,16,,,60,108,38,91,87,42,94,163,130,31,,,6429,6208,5573,5373,6134,7686,7231,6235,5808,5578,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,146,73,87,155,95,78,90,198,141,,,185,168,174,147,189,168,147,158,165,136,,,131,159,342,179,221,147,181,113,236,251,,,179,127,82,118,172,183,42,163,108,172,,,22,219,171,336,12,104,62,103,191,25,,,61,6,68,34,21,41,27,,31,67,,,10,31,,98,1,10,,17,1,16,,,62,97,39,85,91,40,101,160,132,37,,,6434,6208,5576,5373,6133,7568,7228,6232,5806,5579,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
162,139,86,84,154,112,86,95,220,151,,,194,175,168,142,195,181,117,165,157,157,,,120,161,358,177,209,133,194,111,227,242,,,159,133,75,119,169,182,42,148,116,176,,,29,219,164,354,15,109,55,102,189,23,,,58,4,68,37,29,36,26,,33,66,,,14,40,,92,1,12,,14,2,16,,,57,97,40,81,86,33,99,177,138,35,,,6332,6220,5587,5270,6132,7571,7224,6227,5804,5573,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
167,129,98,97,153,99,74,112,213,144,,,197,173,172,158,201,167,129,144,168,141,,,114,158,343,178,219,122,183,112,227,241,,,165,127,73,124,168,162,38,157,116,167,,,24,226,152,352,17,111,54,102,170,23,,,57,3,57,34,30,29,25,,32,68,,,18,39,,90,1,17,,13,3,18,,,51,102,32,75,83,39,98,155,129,37,,,6329,6216,5583,5269,6129,7580,7229,6235,5800,5576,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,135,90,107,140,108,95,130,191,129,,,206,169,173,146,185,174,118,150,151,116,,,108,161,339,178,207,147,196,114,226,255,,,181,113,74,122,155,160,40,144,110,179,,,19,239,144,331,15,109,59,96,173,19,,,55,6,53,31,29,41,28,,39,78,,,10,41,,95,1,23,,17,2,21,,,63,100,32,74,88,34,100,151,139,37,,,6333,6320,5586,5266,6131,7459,7110,6131,5796,5575,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
144,160,70,103,177,95,98,120,195,153,,,190,157,174,166,180,178,129,181,178,137,,,113,165,350,183,226,129,193,111,234,254,,,185,124,71,132,142,177,39,148,122,181,,,22,209,154,308,16,122,56,110,158,18,,,60,6,56,32,23,41,28,,34,78,,,11,36,,102,1,21,,15,1,23,,,62,103,31,72,80,33,88,153,138,35,,,6337,6312,5588,5266,6133,7453,7114,6127,5797,5576,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
151,137,94,82,163,85,92,115,205,132,,,190,155,175,135,165,171,129,167,164,124,,,112,156,341,189,207,122,184,113,238,266,,,184,126,76,143,154,159,38,167,116,168,,,17,193,141,292,15,123,52,92,162,18,,,54,7,62,36,16,33,30,,40,88,,,14,37,,108,1,14,,15,2,19,,,57,101,29,79,80,31,91,148,139,31,,,6326,6311,5586,5270,6132,7451,7116,6128,5792,5573,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,137,100,93,162,85,85,109,184,117,,,208,173,173,136,187,191,121,173,139,146,,,112,156,342,173,201,147,190,110,246,269,,,200,113,87,152,163,164,38,162,109,165,,,19,182,135,270,14,120,52,105,176,20,,,55,6,62,42,21,43,26,,38,79,,,10,39,,115,2,15,,16,3,17,,,55,110,33,80,89,44,92,165,139,28,,,6319,6302,5587,5271,6027,7448,7232,6132,5688,5473,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
125,135,86,81,161,83,66,108,198,135,,,215,159,163,133,180,159,116,165,183,122,,,121,155,360,155,209,131,186,116,233,260,,,177,119,83,141,174,168,43,157,108,165,,,17,179,143,275,12,115,48,110,199,17,,,66,3,54,37,19,50,29,,30,86,,,9,35,,135,4,14,,14,3,19,,,53,104,33,87,85,44,86,163,139,39,,,6311,6296,5589,5265,6030,7443,7230,6133,5684,5475,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,125,81,85,150,85,76,132,181,115,,,194,166,163,142,166,172,128,169,158,141,,,110,158,365,160,202,122,187,107,240,260,,,161,115,89,130,180,150,30,148,93,158,,,15,171,152,279,17,114,47,100,207,22,,,67,6,59,39,25,48,36,,37,82,,,13,30,,148,1,14,,20,1,17,,,60,106,34,89,80,47,84,167,139,47,,,6211,6297,5682,5266,6032,7450,7228,6134,5681,5471,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
158,137,82,75,137,72,76,126,178,129,,,207,148,160,136,181,174,116,153,182,134,,,112,159,333,162,200,131,175,115,234,260,,,164,111,88,129,165,152,41,164,91,154,,,21,168,159,277,19,115,52,96,217,21,,,67,7,70,49,34,53,31,,34,83,,,12,31,,150,1,11,,19,1,17,,,61,100,37,86,78,47,86,165,138,43,,,6217,6302,5584,5268,6030,7450,7233,6144,5580,5375,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,134,88,84,138,61,58,113,197,136,,,196,183,156,140,152,158,128,163,184,145,,,108,154,321,158,219,120,179,111,246,249,,,166,108,91,123,163,149,39,163,103,167,,,16,157,183,274,12,112,51,102,228,28,,,67,8,61,42,28,46,35,,39,83,,,9,35,,155,1,7,,18,2,17,,,58,102,39,77,86,42,82,169,139,44,,,6208,6190,5575,5268,6034,7444,7229,6137,5674,5381,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,132,83,102,134,100,84,115,204,148,,,210,157,151,142,193,178,117,165,168,139,,,120,155,299,162,199,115,185,111,260,245,,,169,114,85,129,176,155,37,153,103,157,,,16,169,193,273,21,104,53,97,218,28,,,57,6,64,42,25,44,30,,40,89,,,14,36,,158,1,8,,25,2,18,,,61,101,40,78,89,36,86,181,136,42,,,6204,6186,5479,5273,6030,7444,7227,6143,5575,5381,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
194,141,90,131,129,78,78,129,192,143,,,216,181,162,151,170,162,131,162,159,145,,,124,155,301,164,202,128,181,118,251,249,,,191,100,90,130,174,148,43,148,102,153,,,20,168,199,276,18,121,49,113,190,27,,,67,5,57,37,19,32,34,,41,81,,,8,39,,155,1,8,,18,2,22,,,65,100,39,73,93,34,84,176,138,46,,,6215,6187,5487,5280,6022,7557,7232,6150,5571,5481,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,129,79,121,125,90,94,97,189,137,,,210,164,141,156,196,169,114,141,168,143,,,107,151,291,157,223,133,182,123,223,265,,,202,113,85,134,175,147,37,154,116,162,,,19,166,209,292,16,114,48,108,172,23,,,62,7,60,34,25,34,32,,43,83,,,11,35,,155,2,9,,19,2,28,,,67,102,35,80,87,34,80,191,153,44,,,6216,6190,5492,5280,6025,7559,7234,6151,5568,5486,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,112,91,112,131,80,81,102,223,137,,,220,168,143,151,174,161,117,158,143,137,,,119,159,304,167,207,136,181,114,232,259,,,180,110,79,148,191,161,37,150,102,157,,,21,163,207,329,15,99,51,113,160,22,,,64,6,67,39,27,35,32,,36,83,,,11,39,,135,4,7,,15,4,24,,,60,107,36,69,83,32,81,180,153,48,,,6208,6188,5379,5285,6030,7555,7234,6148,5668,5291,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
183,130,111,113,132,100,82,111,208,117,,,207,163,147,160,176,170,123,162,145,149,,,101,150,290,162,207,144,189,121,239,250,,,176,98,73,155,167,156,42,143,90,151,,,17,190,234,342,18,103,53,105,144,20,,,72,5,61,41,28,38,31,,34,90,,,13,37,,137,3,6,,19,1,28,,,64,114,36,80,87,29,80,190,140,48,,,6206,6190,5375,5282,6035,7553,7246,6146,5666,5293,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
185,150,77,81,163,95,87,101,222,125,,,210,160,157,165,179,159,118,164,179,133,,,113,152,311,165,226,142,179,124,250,259,,,165,120,77,134,175,164,46,148,98,155,,,16,195,208,377,16,112,53,107,131,23,,,63,5,58,46,33,38,28,,41,97,,,10,38,,133,1,10,,20,1,26,,,62,110,37,79,83,32,74,187,133,41,,,6210,6184,5372,5277,6042,7559,7240,6044,5670,5299,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,137,96,98,142,85,61,94,215,149,,,212,162,134,146,196,167,125,170,166,161,,,107,155,289,165,212,139,186,131,225,252,,,156,111,81,119,147,158,39,148,112,150,,,17,195,196,387,14,104,53,103,123,20,,,69,6,55,41,31,49,33,,42,102,,,10,32,,128,1,8,,22,1,23,,,59,108,40,89,85,38,75,181,134,37,,,6216,6187,5367,5172,5934,7564,7121,6048,5664,5304,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,143,112,100,162,102,75,121,229,113,,,192,165,166,132,179,152,112,156,158,141,,,103,159,279,160,202,146,179,124,231,247,,,185,120,79,121,154,166,41,151,106,150,,,15,198,178,380,16,102,45,109,123,18,,,55,7,76,38,29,58,34,,42,108,,,11,32,,131,1,13,,23,1,29,,,63,108,34,78,89,36,75,176,133,36,,,6207,6199,5279,5174,5927,7563,7123,6040,5761,5301,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,128,111,101,146,81,52,128,211,137,,,196,175,158,148,170,169,130,194,161,157,,,111,153,268,160,214,133,190,134,239,243,,,188,129,80,122,175,163,39,140,115,152,,,15,192,170,358,14,109,46,115,120,23,,,61,5,66,39,25,51,34,,46,101,,,12,42,,140,2,14,,23,1,24,,,64,120,35,80,86,33,73,171,145,34,,,6205,6202,5281,5282,6028,7681,7121,6038,5763,5305,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
192,114,112,104,150,96,57,103,219,129,,,199,149,146,129,166,146,133,163,145,141,,,101,149,275,163,208,125,184,135,235,259,,,205,117,80,140,189,162,40,149,102,157,,,15,186,169,335,16,112,45,111,136,23,,,53,4,64,37,28,47,38,,37,105,,,10,40,,114,2,11,,18,1,21,,,68,133,42,76,88,32,78,185,139,38,,,6307,6210,5284,5286,6019,7808,6891,6036,5758,5301,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
195,116,110,106,152,91,88,114,215,117,,,198,173,151,163,166,161,118,150,153,148,,,100,173,269,159,205,127,190,124,234,263,,,199,122,85,134,207,152,44,153,91,155,,,19,175,169,322,22,126,49,96,140,25,,,67,3,67,37,31,50,28,,40,102,,,13,39,,106,2,13,,22,1,30,,,65,127,47,77,86,30,79,169,139,41,,,6309,6212,5292,5289,6018,7818,6891,6037,5856,5206,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,137,103,80,164,87,77,109,217,132,,,209,146,159,154,182,164,121,170,163,142,,,118,166,264,155,222,124,180,126,235,278,,,198,123,87,142,215,156,42,149,95,154,,,13,175,162,304,13,135,48,100,151,22,,,70,6,64,41,33,41,33,,31,99,,,12,34,,99,1,9,,24,1,28,,,67,129,44,74,79,29,73,146,138,36,,,6303,6214,5288,5289,6022,7817,6888,6037,5860,5205,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
203,136,91,90,180,103,90,105,204,133,,,194,173,140,172,191,162,109,170,166,148,,,113,166,276,166,204,119,183,132,239,288,,,185,116,79,143,200,152,46,154,103,163,,,16,171,177,296,15,132,53,104,155,20,,,64,7,62,41,36,34,29,,29,92,,,12,31,,91,1,10,,21,1,27,,,65,130,46,71,77,30,72,146,144,32,,,6301,6316,5281,5291,6132,7820,6892,6043,5859,5213,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
